NAME,UNFIPS,GP,HAY_XH_T,HAY_XH_A,HAY_KT_A,HAY_KT_T,HAY_KV_A,HAY_KV_T,HAY_KL_A,HAY_KL_T,HAY_KR_A,HAY_KR_T,HAY_KW_T,HAY_KW_A,HAY_KY_T,HAY_KY_A,CRO_FP_T,CRO_FP_A,FLX_XH_A,FLX_XH_B,BAR_XH_A,BAR_XH_B,BWT_XH_B,BWT_XH_A,OAT_XH_B,OAT_XH_A,RYE_XH_A,RYE_XH_B,WHT_XH_A,WHT_XH_B,COT_XH_A,COT_XH_C,BEA_XH_A,BEA_XH_B,PEA_XH_B,PEA_XH_A,PNT_XH_B,PNT_XH_A,SRG_MH_A,BET_XH_T,BET_XH_A,VEG_XH_A,POT_XH_B,POT_XH_A,CRN_GH_B,CRN_GH_A,SRG_GH_A,SRG_GH_B,FRM_XX_Q,SIZ_AX_A,FRM_SA_Q,FRM_SB_Q,FRM_SC_Q,FRM_SD_Q,FRM_SE_Q,FRM_SF_Q,FRM_SG_Q,FRM_SH_Q,FRM_SI_Q,FRM_SL_Q,FRM_OX_Q,FRM_OP_Q,FRM_MX_Q,FRM_TC_Q,FRM_TT_Q,FRM_XW_Q,FRM_OW_Q,FRM_MW_Q,FRM_XN_Q,FRM_ON_Q,FRM_MN_Q,FRM_BX_Q,FML_XX_A,IML_XX_A,UNL_XX_A,ARE_XX_A,IMP_XX_V,LAB_XX_V,FRT_BX_V,CTL_XU_Q,CTL_SV_Q,CTL_ST_Q,CTL_SX_Q,CTL_BX_Q,CTL_HV_Q,CTL_MX_Q,CTL_LX_Q,CTL_XX_Q,HRS_XU_Q,HRS_XV_Q,HRS_XW_Q,HRS_XX_Q,MUL_XU_Q,MUL_XV_Q,MUL_XW_Q,MUL_XX_Q,SHP_XU_Q,SHP_EX_Q,SHP_RX_Q,SHP_XX_Q,SWN_XX_Q,CTL_XN_Q,HRS_XN_Q,SWN_XN_Q,MLK_XX_G,BUT_XX_P,CHS_XX_P,CHK_XX_Q,EGG_XX_D,WOL_XX_F,WOL_XX_P,FML_XX_V,BLD_XX_V,STK_XX_V,AFP_XQ_V
ARAPAHOE,08005,1,120686,52929,18218,15002,1263,1262,28628,96532,790,1792,4087,2604,2011,1426,3643,3326,Not available,Not available,1867,41700,0,0,206570,7628,275,3380,36149,418070,Not published for this unit,Not published for this unit,84,357,270,41,0,0,25,Not available,Not available,1922,10392,239,159750,21412,2,72,2105,430,123,243,170,140,155,543,103,338,159,131,995,358,94,424,213,2095,989,94,10,6,0,2029,904708,202047,702661,3096960,408490,444460,9970,16629,7432,5727,Result of merge,1648,7457,11622,Result of merge,Sum with missing value(s),1635,1780,13779,17194,82,61,395,538,42829,61897,31030,135756,10799,8946,8911,692,6435955,448143,26965,92697,616230,98718,739370,11904190,1858050,3126165,2677537
ARCHULETA,08007,0,9399,5532,1994,2201,0,0,1692,4358,0,0,1595,1028,1245,818,12,4,Not available,Not available,63,1650,0,0,36270,1154,0,0,790,14930,Not published for this unit,Not published for this unit,0,0,210,40,0,0,Not published for this unit,Not available,Not available,28,17592,115,60,3,Not available,Not available,215,192,25,2,0,6,9,132,8,28,4,1,161,5,19,11,18,215,161,19,0,0,0,190,41298,10372,30926,822400,23210,32370,0,2214,3180,721,Result of merge,233,1364,911,Result of merge,Sum with missing value(s),135,160,1112,1407,6,4,53,63,95109,117412,7959,220480,279,37,204,0,212660,37643,0,4249,20220,126625,506500,277460,71930,913011,319380
BACA,08009,1,4543,3556,3384,4115,6,5,56,123,0,0,0,0,300,110,41,53,Not available,Not available,0,0,0,0,0,0,0,0,0,0,Not published for this unit,Not published for this unit,2,10,0,0,0,0,Not published for this unit,Not available,Not available,8,0,0,3190,279,Not available,Not available,137,568,2,0,0,1,2,53,6,39,12,22,102,14,12,5,1,137,102,12,0,0,0,135,77751,7832,69919,1618560,20860,13100,0,3198,1924,920,Result of merge,340,1812,784,Result of merge,Sum with missing value(s),316,342,1907,2565,10,10,64,84,7623,12101,2540,22264,150,12,33,0,119496,18252,2912,2833,27380,14787,103509,127050,40860,549992,80807
BENT,08011,1,50177,23440,2545,2564,360,915,20465,46633,0,0,0,0,65,70,1266,456,Not available,Not available,84,1280,0,0,55040,1803,14,80,3955,63700,Not published for this unit,Not published for this unit,9,69,0,0,6,1,Not published for this unit,Not available,Not available,171,130,4,14640,1239,Not available,Not available,274,432,10,4,1,5,29,127,20,42,15,21,156,28,22,13,55,274,156,22,0,0,0,256,118485,38858,79627,991360,61160,94500,0,6682,3084,1804,Result of merge,492,2852,712,Result of merge,Sum with missing value(s),720,661,3490,4871,79,44,148,271,68135,81323,11835,161293,1691,172,280,30,287848,46480,333,13730,74480,94089,658630,1137100,131920,1295766,670541
BOULDER,08013,1,63235,30064,6800,7452,7,13,20663,52025,226,352,2404,1590,989,778,256,135,Not available,Not available,3126,61430,0,0,136950,4871,133,2450,24922,599650,Not published for this unit,Not published for this unit,16,76,15,1,0,0,2,Not available,Not available,1563,75848,1604,52390,3300,Not available,Not available,967,198,26,73,52,75,164,314,89,126,33,15,566,72,17,115,195,967,566,17,0,0,0,953,191373,91708,99665,471040,216340,126710,1470,4852,1441,731,Result of merge,395,2376,4660,Result of merge,Sum with missing value(s),414,525,5190,6129,19,26,214,259,430,891,6,1327,3091,1290,2105,53,2256592,323253,312,53194,365180,961,5490,4338615,892875,789626,920836
CHAFFEE,08015,0,11387,6331,1633,1657,0,0,4264,9082,43,77,392,268,179,123,224,182,Not available,Not available,135,2020,0,0,36920,1396,1,20,796,14490,Not published for this unit,Not published for this unit,356,3455,7992,779,0,0,Not published for this unit,Not available,Not available,71,27275,255,620,31,Not available,Not available,242,195,6,2,9,21,23,120,14,34,11,2,177,3,5,36,21,242,177,5,0,0,0,236,47065,14726,32339,673280,42480,30430,0,1610,1068,659,Result of merge,136,1646,1084,Result of merge,Sum with missing value(s),125,127,1300,1552,0,0,15,15,1,2,3687,3690,1640,209,481,20,445830,49423,0,8906,49410,3726,22356,458300,151790,256018,217093
CHEYENNE,08017,1,772,1340,744,402,232,159,188,126,0,0,2,1,83,175,25,31,Not available,Not available,0,0,0,0,30,1,0,0,0,0,Not published for this unit,Not published for this unit,0,1,0,0,0,0,Not published for this unit,Not available,Not available,10,135,2,930,120,16,230,57,2038,1,2,1,1,0,29,0,8,3,12,37,8,7,2,1,57,37,7,0,0,0,49,116191,2740,113451,1171200,7520,14040,0,2628,2584,2031,Result of merge,241,3566,169,Result of merge,Sum with missing value(s),148,179,867,1194,0,0,24,24,4400,6330,4900,15630,55,66,48,19,48000,6020,0,1659,10070,11342,68052,141630,30370,461403,141717
CLEAR CREEK,08019,1,574,452,94,84,20,30,0,0,0,0,270,233,190,105,71,32,Not available,Not available,1,30,0,0,3630,197,2,30,7,180,Not published for this unit,Not published for this unit,0,0,5,1,83,2,Not published for this unit,Not available,Not available,5,3765,52,40,2,Not available,Not available,31,351,4,3,2,1,0,12,1,2,4,2,22,2,2,3,1,31,22,2,0,0,0,29,10888,1196,9692,266240,3350,2470,0,136,42,7,Result of merge,19,55,114,Result of merge,Sum with missing value(s),4,9,127,140,3,0,2,5,0,0,0,0,5,374,828,3,34400,4460,0,618,3980,0,0,73590,15780,18714,11487
CONEJOS,08021,0,23488,23766,19327,17392,20,30,2277,4505,0,0,800,1600,761,542,696,709,Not available,Not available,916,17410,0,0,195090,9387,20,300,14103,197890,Not published for this unit,Not published for this unit,16,208,31300,2149,0,0,Not published for this unit,Not available,Not available,5,109005,1144,70,6,Not available,Not available,617,338,0,3,8,143,111,202,40,64,20,26,465,30,13,14,95,617,465,13,0,0,0,529,208245,98960,109285,890880,94510,35390,0,4343,1789,945,Result of merge,581,2024,1354,Result of merge,Sum with missing value(s),337,509,3324,4170,18,15,27,60,53690,113174,19506,186370,1931,93,175,73,372250,73762,338,15348,75860,134006,670030,1804710,284870,1154600,538772
COSTILLA,08023,0,11974,12715,10498,8262,20,40,1953,3462,0,0,111,125,99,119,35,40,Not available,Not available,97,1340,0,0,61690,4180,2,20,19163,213550,Not published for this unit,Not published for this unit,139,1443,4596,344,0,0,Not published for this unit,Not available,Not available,16,5670,63,30,3,Not available,Not available,331,1916,9,3,1,33,42,74,15,92,28,34,166,89,3,13,60,331,166,3,0,0,0,311,634205,79678,554527,1169280,54970,30890,0,3712,1378,267,Result of merge,415,1964,862,Result of merge,Sum with missing value(s),427,429,3014,3870,7,5,103,115,12290,16371,1597,30258,1582,15,67,1,328164,54764,1798,7762,62310,18450,90570,1673870,137810,586969,311669
CUSTER,08027,1,11050,10541,6533,5881,6,6,915,1591,42,85,2041,1737,1446,1308,15,8,Not available,Not available,195,3750,0,0,54510,2653,36,370,303,4670,Not published for this unit,Not published for this unit,0,4,63,6,0,0,Not published for this unit,Not available,Not available,46,29153,462,7570,518,Not available,Not available,351,267,19,3,2,9,10,179,23,75,10,21,267,32,5,18,29,351,267,5,0,0,0,327,93607,23111,70496,460160,53210,31670,0,3178,1589,1763,Result of merge,333,2056,1524,Result of merge,Sum with missing value(s),211,220,2725,3156,0,2,50,52,7,33,1,41,766,211,318,27,377300,62850,540,10091,66790,35,210,837490,172390,500386,180971
DELTA,08029,0,52186,16443,33,60,5,8,15887,51337,39,86,453,308,242,171,25,5,Not available,Not available,34,1030,0,0,50920,1456,3,70,2493,61410,Not published for this unit,Not published for this unit,19,379,0,0,0,0,1,335,41,529,84969,512,28960,1042,Not available,Not available,874,107,24,30,54,233,184,255,43,41,7,3,668,56,26,45,73,874,668,26,0,0,0,832,93689,38016,55673,742400,151980,99500,0,6031,3106,1135,Result of merge,548,3005,1721,Result of merge,Sum with missing value(s),469,539,4718,5726,10,40,105,155,11912,13610,636,26158,2502,82,285,20,740834,164173,0,51110,270640,14388,86328,2667550,392480,1063780,788219
DOLORES,08033,0,1150,801,136,163,45,43,248,427,0,0,431,296,86,76,0,0,Not available,Not available,2,20,6,1,40,8,0,0,0,0,Not published for this unit,Not published for this unit,Not available,Not available,Not available,Not available,Not available,Not available,Not published for this unit,Not available,Not available,1,345,3,60,2,Not available,Not available,36,94,14,0,0,1,4,14,1,2,0,0,32,0,1,2,1,36,32,1,0,0,0,22,3382,942,2440,663040,3440,2800,0,485,286,317,Result of merge,59,284,120,Result of merge,Sum with missing value(s),24,27,214,265,0,3,5,8,7000,12050,3700,22750,36,83,133,0,22736,2145,0,474,1180,15880,82900,22110,5320,114759,19577
DOUGLAS,08035,1,14942,11844,5353,5058,283,217,2922,6835,15,50,1069,863,1713,2408,2247,2081,Not available,Not available,238,5810,0,0,64340,4120,171,3110,2130,25000,Not published for this unit,Not published for this unit,0,0,11,2,0,0,Not published for this unit,Not available,Not available,66,19574,774,8630,556,Not available,Not available,457,648,2,0,1,9,21,120,34,92,103,75,278,62,9,60,43,455,277,9,2,1,0,448,296302,39165,257137,552320,77230,42390,80,4429,2009,762,Result of merge,370,2168,4543,Result of merge,Sum with missing value(s),150,230,2784,3164,6,5,71,82,0,0,0,0,1127,48,65,4,1353871,79460,588,14745,102760,0,0,1945390,366150,558953,359661
EAGLE,08037,0,24982,11173,395,436,0,0,5642,15892,150,287,7140,4251,1227,735,336,252,Not available,Not available,126,4660,0,0,89450,2241,1,10,486,11260,Not published for this unit,Not published for this unit,0,4,120,12,0,0,Not published for this unit,Not available,Not available,23,38122,331,0,0,Not available,Not available,208,252,8,0,0,3,18,102,29,33,9,6,157,9,4,18,19,208,157,4,0,0,0,199,52352,19709,32643,1083520,52400,72810,0,3186,3174,2627,Result of merge,347,1905,834,Result of merge,Sum with missing value(s),233,330,1915,2478,0,2,12,14,5024,12579,3704,21307,475,126,302,10,454525,72566,0,6388,60080,16446,115122,811775,146700,625196,325574
ELBERT,08039,1,15130,17816,15166,12499,718,620,507,780,40,40,604,532,587,853,2723,2023,Not available,Not available,25,250,0,0,21230,941,119,990,1342,13550,Not published for this unit,Not published for this unit,83,530,0,0,0,0,Not published for this unit,Not available,Not available,62,29727,763,19610,1493,Not available,Not available,579,868,0,0,0,6,18,262,21,116,52,104,407,101,16,29,26,579,407,16,0,0,0,574,502365,40460,461905,1191040,107450,58160,0,6183,3408,2527,Result of merge,509,3619,2842,Result of merge,Sum with missing value(s),445,573,4278,5296,43,19,140,202,16939,28878,18882,64699,2488,8,15,0,814204,149304,812,18621,103460,48234,361755,1678010,366500,1144875,432945
EL PASO,08041,1,21717,19967,3309,2195,1718,1890,4074,8576,20,8,2892,3030,6156,7816,14636,5348,Not available,Not available,89,1250,0,0,95910,7531,326,2350,1989,17760,Not published for this unit,Not published for this unit,103,1368,100,6,0,0,Not published for this unit,Not available,Not available,208,186003,4653,18530,1306,Not available,Not available,729,778,7,11,16,14,22,281,50,165,69,94,420,102,31,80,89,711,404,31,18,16,0,720,566790,62408,504382,1362560,118250,106570,0,7382,2853,3121,Result of merge,866,3182,4539,Result of merge,Sum with missing value(s),408,431,3883,4722,16,28,202,246,14379,24719,10635,49733,2491,422,2392,662,1917192,147241,0,23635,152450,35758,231640,2361554,675945,1297117,651624
FREMONT,08043,1,19472,8390,1246,1331,20,23,5676,15749,95,336,1079,787,954,566,565,441,Not available,Not available,12,260,0,0,9180,389,0,0,258,5270,Not published for this unit,Not published for this unit,18,121,13,1,0,0,Not published for this unit,Not available,Not available,560,3444,37,34960,1460,Not available,Not available,606,181,56,156,67,57,40,109,24,65,16,16,417,55,10,80,42,605,416,10,1,1,0,590,109488,20512,88976,1016320,97420,92000,600,4006,2268,1078,Result of merge,559,2932,1829,Result of merge,Sum with missing value(s),172,300,2881,3353,0,4,59,63,17,32,16,65,1311,362,917,14,597168,77542,416,23330,93610,48,283,3039270,520900,673519,472293
GARFIELD,08045,0,43624,14206,971,1454,12,30,12466,40159,11,27,1856,678,98,68,177,36,Not available,Not available,21,620,10,1,96300,2310,30,400,1520,42780,Not published for this unit,Not published for this unit,2,14,30,3,0,0,1,20,4,215,183403,995,9510,397,Not available,Not available,507,161,8,5,14,63,83,231,39,50,10,4,381,27,14,44,40,507,381,14,0,0,0,482,81357,29002,52355,1937920,120080,92400,0,6334,4124,4870,Result of merge,757,3599,1992,Result of merge,Sum with missing value(s),414,484,3765,4663,2,3,37,42,75,52,1,128,1841,258,542,7,778575,138316,7707,24995,134150,60,420,1503770,270810,1086965,557979
GILPIN,08047,1,1909,1303,152,251,0,0,0,0,0,0,0,0,1658,1151,0,0,Not available,Not available,0,0,0,0,1050,24,0,0,8,190,Not published for this unit,Not published for this unit,Not available,Not available,Not available,Not available,Not available,Not available,Not published for this unit,Not available,Not available,15,7521,99,0,0,Not available,Not available,49,246,3,1,1,4,3,16,7,8,4,2,37,0,1,7,3,49,37,1,0,0,0,49,12035,2110,9925,92160,5510,3330,0,167,17,14,Result of merge,21,71,246,Result of merge,Sum with missing value(s),6,7,137,150,0,0,7,7,0,0,0,0,6,230,610,1,74200,5870,0,714,4470,0,0,50770,30680,22999,26129
GRAND,08049,0,16101,14762,9168,8735,0,0,2049,2232,0,0,4993,3427,141,118,0,0,Not available,Not available,30,560,0,0,4540,164,9,60,3,60,Not published for this unit,Not published for this unit,0,0,0,0,0,0,Not published for this unit,Not available,Not available,5,4426,31,0,0,Not available,Not available,179,372,2,0,0,2,2,94,3,46,21,9,135,32,5,3,3,178,134,5,1,1,0,168,66538,18504,48034,1227520,33940,31970,0,2472,1513,1278,Result of merge,219,1227,563,Result of merge,Sum with missing value(s),159,180,1704,2043,0,1,29,30,126,201,17,344,51,10,16,0,203504,40411,5136,2091,12350,220,1320,502100,63930,360615,138812
GUNNISON,08051,0,25473,19772,16235,20494,10,15,203,681,3,7,4014,3185,262,136,47,33,Not available,Not available,161,3390,0,0,5530,198,6,70,46,790,Not published for this unit,Not published for this unit,0,0,0,0,0,0,Not published for this unit,Not available,Not available,47,12621,150,0,0,Not available,Not available,239,221,6,6,2,10,22,102,28,48,14,1,192,4,7,18,18,238,191,7,1,1,0,234,52795,28163,24632,2081920,61340,71120,200,4132,2489,1304,Result of merge,696,2254,1064,Result of merge,Sum with missing value(s),197,320,1871,2388,3,6,30,39,2535,5061,2119,9715,270,192,377,28,411201,82560,0,6145,36700,7256,48060,577000,154475,636472,280733
HINSDALE,08053,0,795,1081,105,103,0,0,0,0,0,0,358,661,334,315,0,0,Not available,Not available,Not available,Not available,0,0,0,0,0,0,0,0,Not published for this unit,Not published for this unit,0,1,2,0,0,0,Not published for this unit,Not available,Not available,15,4193,64,0,0,Not available,Not available,35,151,5,0,3,1,4,16,0,5,1,0,27,3,3,2,0,35,27,3,0,0,0,32,5288,1767,3521,695680,3570,2700,0,656,223,287,Result of merge,81,177,134,Result of merge,Sum with missing value(s),13,24,173,210,0,0,1,1,0,0,0,0,37,154,274,4,37300,7150,200,928,4980,0,0,41580,11490,96320,36893
HUERFANO,08055,1,17683,10481,1325,1523,55,235,7967,14268,14,20,1315,846,322,274,1029,537,Not available,Not available,117,2290,0,0,15370,742,45,990,1038,14860,Not published for this unit,Not published for this unit,116,1281,429,58,0,0,Not published for this unit,Not available,Not available,29,5699,85,11300,708,Not available,Not available,486,285,23,0,6,40,50,219,34,66,27,21,392,28,5,26,35,486,392,5,0,0,0,457,138421,25466,112955,1045760,45300,33710,0,3910,1906,427,Result of merge,381,2081,1189,Result of merge,Sum with missing value(s),278,358,2603,3239,20,6,52,78,28525,53861,3668,86054,1097,87,368,0,360910,47465,3300,8508,27880,58104,348624,695470,132150,657029,257067
JEFFERSON,08059,1,42975,21964,1688,1486,64,74,14345,33493,641,1355,3052,1957,3515,3269,1495,1033,Not available,Not available,938,22340,50,5,148370,6940,285,2900,8963,178630,Not published for this unit,Not published for this unit,2,24,0,0,5,0,Not published for this unit,Not available,Not available,1145,44299,815,19520,972,Not available,Not available,1050,215,19,106,143,119,93,249,68,152,68,33,606,101,35,182,122,1047,604,35,3,2,0,1023,225230,61224,164006,500480,194110,193510,2880,4396,1213,1132,Result of merge,430,2357,4726,Result of merge,Sum with missing value(s),396,467,5217,6080,14,10,124,148,1354,1859,2003,5216,2432,221,468,39,2079372,265287,5624,42498,245610,3900,27300,6003617,1045643,769728,1013097
KIOWA,08061,1,2675,1760,397,326,10,10,60,180,0,0,90,45,2069,1248,266,258,Not available,Not available,0,0,0,0,0,0,0,0,0,0,Not published for this unit,Not published for this unit,Not available,Not available,Not available,Not available,Not available,Not available,Not published for this unit,Not available,Not available,3,0,0,2060,213,Not available,Not available,138,521,18,0,0,2,2,49,5,33,18,11,125,2,9,2,0,138,125,9,0,0,0,116,71957,4138,67819,1160320,14080,17860,0,5078,3830,4260,Result of merge,648,3657,188,Result of merge,Sum with missing value(s),300,381,1880,2561,30,17,49,96,2900,3800,734,7434,63,24,33,5,77682,10796,0,3076,26900,5075,24500,114070,62810,758815,353417
KIT CARSON,08063,1,5255,5348,4728,4519,212,154,177,392,0,0,2,1,188,230,405,316,Not available,Not available,0,0,0,0,680,67,0,0,565,1690,Not published for this unit,Not published for this unit,Not available,Not available,Not available,Not available,Not available,Not available,Not published for this unit,Not available,Not available,24,1876,17,11800,1945,Not available,Not available,305,290,11,2,3,4,1,154,10,90,24,6,273,16,8,6,2,305,273,8,0,0,0,289,88344,19581,68763,1380480,37760,18290,0,4888,3011,1508,Result of merge,325,3972,1329,Result of merge,Sum with missing value(s),417,453,2249,3119,11,13,37,61,5590,7937,2740,16267,742,46,124,13,339700,65310,0,11628,77300,10775,70850,154860,97710,676581,115352
LAKE,08065,0,5355,6344,4620,3279,0,0,307,710,0,0,1285,1351,81,66,0,0,Not available,Not available,0,0,0,0,30,1,0,0,1,20,Not published for this unit,Not published for this unit,0,0,0,0,0,0,Not published for this unit,Not available,Not available,34,1027,13,160,8,Not available,Not available,71,278,4,3,1,6,3,28,4,13,7,2,54,4,4,6,3,71,54,4,0,0,0,68,19724,7636,12088,237440,19950,25510,200,290,61,49,Result of merge,29,90,685,Result of merge,Sum with missing value(s),5,5,421,431,0,10,10,20,1504,2503,30948,34955,30,218,1410,4,407624,3353,0,821,3840,34170,222590,420320,76670,186696,152902
LA PLATA,08067,0,7136,3885,651,695,0,0,2729,5631,9,12,415,213,383,283,40,30,Not available,Not available,69,1530,0,0,53770,1597,4,50,1554,37120,Not published for this unit,Not published for this unit,1,10,166,10,0,0,Not published for this unit,Not available,Not available,59,39033,339,760,39,Not available,Not available,297,202,20,2,4,17,19,167,18,33,11,6,228,10,11,25,23,294,227,11,3,1,0,257,60069,14491,45578,1139200,81405,43130,300,2191,2247,1091,Result of merge,165,463,1011,Result of merge,Sum with missing value(s),136,181,1492,1809,7,9,70,86,12225,15028,1083,28336,912,226,361,26,239610,37937,0,9523,57220,17560,68620,628020,211695,452267,225418
LARIMER,08069,1,155989,128742,43392,48540,39,37,80147,100624,45,86,5151,3922,1551,1197,698,804,Not available,Not available,4134,110680,0,0,127600,4694,33,560,20069,501030,Not published for this unit,Not published for this unit,52,561,3,0,0,0,Not published for this unit,126,21,795,169914,2333,50370,2471,Not available,Not available,1412,385,22,95,58,96,153,443,105,225,113,102,850,176,48,70,257,1410,850,48,2,0,0,1382,543463,180353,363110,2780800,323720,280630,200,15946,7959,7852,Result of merge,1463,8985,4462,Result of merge,Sum with missing value(s),1069,1361,11643,14073,29,40,245,314,7008,5298,311,12617,4227,411,853,15,2095346,346688,3499,76315,357230,6684,38605,5837718,1189015,2569700,1970665
LAS ANIMAS,08071,1,21454,15476,2883,2221,12,26,7461,14023,1,2,2989,2711,2193,2408,166,270,Not available,Not available,216,2690,10,3,45350,2377,14,280,1151,13850,Not published for this unit,Not published for this unit,218,1416,381,63,0,0,Not published for this unit,Not available,Not available,154,12713,174,8480,1003,Not available,Not available,1037,405,28,64,67,153,98,394,37,109,42,45,623,56,36,189,126,1035,623,36,2,0,0,991,419503,38441,381062,3082880,115490,118450,100,8180,7921,6998,Result of merge,748,6511,2938,Result of merge,Sum with missing value(s),880,1133,6996,9009,6,11,102,119,63050,118087,18605,199742,2004,1027,1453,173,795368,116042,19298,21853,123700,136774,820644,1565820,302200,1850724,648944
LINCOLN,08073,1,5087,5572,4999,4340,88,48,303,560,0,0,5,5,134,177,6,20,Not available,Not available,5,50,0,0,320,25,0,0,44,280,Not published for this unit,Not published for this unit,0,2,0,0,0,0,Not published for this unit,Not available,Not available,13,1288,53,3260,301,Not available,Not available,138,1182,10,1,0,0,1,67,0,24,9,26,97,19,11,5,1,137,96,11,1,1,0,124,163144,8195,154949,1655040,17860,47510,0,4404,6280,1895,Result of merge,287,1639,383,Result of merge,Sum with missing value(s),346,278,1806,2430,0,0,19,19,28526,44134,14971,87631,272,39,28,5,130604,21960,206,4178,30990,59696,417872,269885,83025,819783,202134
LOGAN,08075,1,55122,33810,11950,8084,176,186,17703,43056,0,0,3329,3292,467,689,204,195,Not available,Not available,89,1400,0,0,33790,1385,133,860,1806,15690,Not published for this unit,Not published for this unit,4,32,5,1,0,0,11,Not available,Not available,51,4341,70,54030,3267,Not available,Not available,413,442,15,2,7,22,30,152,30,87,37,31,283,63,15,27,21,413,283,15,0,0,0,386,182513,57639,124874,1161600,66820,66670,0,9784,9138,10314,Result of merge,818,4578,1223,Result of merge,Sum with missing value(s),1040,830,4420,6290,9,37,110,156,8869,16845,4307,30021,2139,77,138,0,434418,85160,163,14647,94260,21804,137370,1421440,218820,1737762,293356
MESA,08077,0,40582,13046,190,255,0,0,12571,39857,0,0,342,178,128,107,130,25,Not available,Not available,65,2490,0,0,32090,994,10,430,2150,54910,Not published for this unit,Not published for this unit,12,177,0,0,0,0,5,5890,982,207,60331,433,21740,761,Not available,Not available,747,84,11,30,98,248,156,148,25,25,4,2,554,15,55,26,97,747,554,55,0,0,0,713,63018,34205,28813,2112640,120960,96190,0,6958,7640,5215,Result of merge,969,3956,1613,Result of merge,Sum with missing value(s),321,250,3210,3781,26,20,54,100,7226,12253,5947,25426,2987,496,799,320,878600,183000,0,27161,141110,18382,147056,2143985,408360,1320817,556601
MINERAL,08079,0,1936,2213,1908,1729,0,0,45,50,0,0,97,200,60,60,0,0,Not available,Not available,Not available,Not available,0,0,0,0,0,0,0,0,Not published for this unit,Not published for this unit,0,0,0,0,0,0,Not published for this unit,Not available,Not available,1,1204,13,0,0,Not available,Not available,48,246,4,0,0,1,2,33,1,3,2,2,43,2,1,1,1,48,43,1,0,0,0,42,11784,2929,8855,590720,5330,7400,0,340,287,103,Result of merge,55,261,136,Result of merge,Sum with missing value(s),80,80,368,528,0,0,2,2,0,0,0,0,8,138,361,8,55000,9160,150,625,3080,0,0,49524,19575,49429,23176
MONTEZUMA,08083,0,15706,6135,61,111,40,80,5357,14269,21,42,839,517,365,139,0,0,Not available,Not available,17,460,0,0,48140,1443,4,50,2711,51470,Not published for this unit,Not published for this unit,9,150,20,1,0,0,Not published for this unit,70,12,76,22275,190,8560,424,Not available,Not available,261,177,17,0,2,8,26,145,19,39,5,0,202,13,2,21,23,260,201,2,1,1,0,240,46072,15204,30868,1322240,38390,21520,125,2374,1156,696,Result of merge,244,1308,1411,Result of merge,Sum with missing value(s),230,173,1629,2032,1,0,28,29,1989,2338,254,4581,2275,130,222,53,279000,48334,504,18059,65640,2676,12720,435640,135340,353917,201454
MONTROSE,08085,0,42606,15669,367,500,28,34,13959,39526,198,339,1946,989,261,128,125,108,Not available,Not available,79,1610,0,0,133240,3728,1,30,4050,102960,Not published for this unit,Not published for this unit,6,51,0,0,0,0,Not published for this unit,215,34,96,81215,556,5840,221,Not available,Not available,524,159,13,3,20,77,88,204,35,68,14,2,398,17,16,60,32,524,398,16,0,0,0,457,83349,36884,46465,1430400,96220,100050,0,4906,3744,901,Result of merge,700,3316,1536,Result of merge,Sum with missing value(s),368,495,3496,4359,32,30,80,142,17383,22882,2554,42819,1665,183,399,111,466132,101178,126,26338,161480,29735,175560,1535330,253850,1012104,552277
MORGAN,08087,1,45697,21113,6660,6273,131,206,14231,39110,12,25,0,0,83,79,610,266,Not available,Not available,886,22160,0,0,54320,2025,8,130,4537,90820,Not published for this unit,Not published for this unit,17,171,0,0,0,0,1,Not available,Not available,145,6760,149,86450,4050,Not available,Not available,378,331,8,7,6,14,77,124,30,62,31,19,199,75,20,18,64,378,199,20,0,0,0,361,125074,43282,81792,821120,68740,93290,0,4376,3152,1995,Result of merge,453,3229,1336,Result of merge,Sum with missing value(s),694,709,4030,5433,12,53,109,174,52314,83012,7727,143053,8843,122,254,69,435580,64055,174,15868,83830,93442,626190,1370000,232140,1156862,601010
OTERO,08089,1,95241,34083,1968,2121,90,244,31841,92652,0,0,25,15,199,169,3531,483,Not available,Not available,151,3810,0,0,95850,3156,5,100,4067,90620,Not published for this unit,Not published for this unit,1078,14742,163,6,38,2,Not published for this unit,Not available,Not available,2988,4850,39,159050,4944,Not available,Not available,814,301,38,65,65,122,127,231,42,74,27,23,399,95,35,95,175,811,398,35,3,1,0,730,244594,68036,176558,1294080,157450,156920,600,9614,15545,11886,Result of merge,613,5383,2820,Result of merge,Sum with missing value(s),896,1141,7101,9138,16,41,270,327,20022,35950,4815,60787,5791,134,374,26,1094349,166753,8292,33911,351690,41172,288204,3562360,433270,2335016,1089344
OURAY,08091,0,10656,6271,1359,1841,2,1,2450,5307,21,46,2953,2068,508,371,130,48,Not available,Not available,44,1330,0,0,48830,1345,0,0,590,16870,Not published for this unit,Not published for this unit,Not available,Not available,Not available,Not available,Not available,Not available,Not published for this unit,Not available,Not available,103,18709,146,0,0,Not available,Not available,128,201,3,2,3,11,22,45,13,20,7,2,86,11,4,11,15,128,86,4,0,0,0,128,25673,11184,14489,341760,32200,30660,0,1504,835,561,Result of merge,164,928,645,Result of merge,Sum with missing value(s),52,81,985,1118,16,8,36,60,500,626,37,1163,260,184,832,11,269000,36760,0,6689,20560,729,3600,370445,86270,256801,169278
