NAME,UNFIPS,GP,OAT_XH_A,OAT_XH_B,WHT_XH_A,WHT_XH_B,EMM_XH_A,EMM_XH_B,BAR_XH_A,BAR_XH_B,BWT_XH_A,BWT_XH_B,RYE_XH_A,RYE_XH_B,FLX_XH_A,FLX_XH_B,HAY_XH_A,HAY_XH_T,HAY_AH_A,HAY_KQ_A,HAY_KS_A,HAY_KR_A,HAY_KL_A,HAY_KV_A,HAY_KW_A,HAY_KT_A,HAY_KY_A,HAY_KF_A,CRN_GH_A,CRN_GH_B,SRG_KK_A,SRG_KK_B,PEA_XH_A,PEA_XH_B,BEA_XH_A,BEA_XH_B,PNT_XH_A,PNT_XH_B,POT_XH_A,POT_XH_B,VEG_XH_A,COT_XH_A,COT_XH_C,BET_XH_A,BET_XH_T,SRG_MH_A,SRG_MH_T,FRM_XX_Q,FRM_NW_Q,FRM_LW_Q,FRM_XN_Q,FRM_SA_Q,FRM_SB_Q,FRM_SC_Q,FRM_SD_Q,FRM_SE_Q,FRM_SF_Q,FRM_SG_Q,FRM_SH_Q,FRM_SI_Q,FRM_SL_Q,ARE_XX_A,FML_XX_A,WOD_XX_A,FRM_OF_Q,FRM_OB_Q,FRM_OP_Q,FML_OF_A,IML_OF_A,FRM_ON_Q,FRM_TX_Q,FML_TX_A,IML_TX_A,FRM_TQ_Q,FRM_TH_Q,FRM_TC_Q,FRM_TU_Q,FRM_TN_Q,FRM_MX_Q,FML_MX_A,IML_MX_A,FRM_IX_Q,FML_IX_A,IMP_XX_V,PRP_OF_V,PRP_TX_V,PRP_MX_V,FRT_RX_Q,FRT_BX_V,CTL_XX_Q,CTL_MX_Q,HRS_XX_Q,MUL_XX_Q,SWN_XX_Q,SHP_XX_Q,POL_XX_Q,MLK_XX_G,BUT_XX_P,CHS_XX_P,EGG_XX_D,CTL_XN_Q,HRS_XN_Q,SWN_XN_Q,CRO_XX_V,CER_XX_V,OGS_XX_V,HAY_XX_V,VEG_XX_V,FRU_XX_V,OFC_XX_V
ADAMS,08001,1,6483,185094,18763,455675,152,2767,2563,67368,Not published for this unit,Not published for this unit,231,3589,0,0,28011,55018,18828,262,147,90,17790,332,207,7009,439,1720,11340,187263,103,1073,0,0,83,377,Not published for this unit,Not published for this unit,260,22225,1978,Not published for this unit,Not published for this unit,1349,13206,Not published for this unit,Not published for this unit,1357,875,475,7,24,118,136,113,104,409,78,275,67,33,807680,363785,4630,1012,904,108,245350,60224,4,322,83705,41653,175,2,134,11,3,23,34730,7361,726,67339,322648,7464920,5656640,1167800,18,925,13106,5052,6313,210,4428,15749,60481,2322254,187936,9100,270434,131,407,7864,1388685,656098,1029,414945,196513,46504,73596
ARAPAHOE,08005,1,2236,64620,4159,100337,89,1632,345,11731,Not published for this unit,Not published for this unit,314,4352,0,0,17179,41915,9900,112,180,134,8856,385,233,4772,325,2177,6929,129574,13,220,5,95,267,1582,Not published for this unit,Not published for this unit,138,6453,1034,Not published for this unit,Not published for this unit,78,245,Not published for this unit,Not published for this unit,948,684,254,10,27,208,102,82,49,229,22,141,45,43,538880,284917,3119,740,691,49,211379,32456,5,180,32248,13461,35,6,87,52,4,28,41290,16691,493,26341,200004,6446745,2624860,1099100,13,2342,13094,4591,4227,147,2754,21285,51788,1668329,99961,5150,218850,389,598,54,683744,224088,6228,344904,76745,23526,8253
ARCHULETA,08007,0,3582,74534,407,6885,0,0,57,1103,Not published for this unit,Not published for this unit,10,200,0,0,7979,12681,5095,1645,262,5,1355,2,1826,1978,902,4,288,6428,0,0,6,85,7,179,Not published for this unit,Not published for this unit,137,21506,58,Not published for this unit,Not published for this unit,0,0,Not published for this unit,Not published for this unit,282,250,32,0,6,0,2,8,17,138,23,69,16,3,780800,85130,17332,227,217,10,57986,12603,0,55,27144,3492,11,0,42,2,0,0,0,0,206,15008,61670,981830,236000,0,0,0,12125,1242,1957,27,771,48193,6503,114900,26419,125,31684,57,310,1,188893,55645,740,111049,19733,701,1025
BACA,08009,1,38,470,453,3419,288,2700,0,0,Not published for this unit,Not published for this unit,5,51,0,0,12561,15220,218,0,0,0,210,8,0,30,20,12293,467,3851,5964,62175,0,0,20,92,Not published for this unit,Not published for this unit,6,235,142,Not published for this unit,Not published for this unit,0,0,Not published for this unit,Not published for this unit,540,528,12,0,2,1,0,4,8,225,12,204,37,47,1633280,257344,2818,524,515,9,253299,33813,0,16,4045,1140,0,0,1,15,0,0,0,0,8,211,74530,1070364,20500,0,1,50,12211,1186,4097,441,590,48419,10545,126002,29866,0,46060,23,58,1,186045,50539,1397,79589,6126,354,48040
BENT,08011,1,2407,80484,3842,96828,483,11466,706,23759,Not published for this unit,Not published for this unit,0,0,0,0,27485,51078,26507,0,0,50,26205,32,220,365,0,613,844,9515,499,7521,0,0,12,122,Not published for this unit,Not published for this unit,0,0,365,Not published for this unit,Not published for this unit,2742,31287,Not published for this unit,Not published for this unit,463,389,67,7,3,10,5,21,64,158,48,107,30,17,975360,168297,1275,300,220,80,84914,33531,1,152,35654,23324,122,4,20,6,6,11,47729,3064,404,59497,163201,3248395,2300335,888951,3,160,10620,1344,5492,468,4277,46074,29475,357382,84433,250,162356,58,167,8,718412,157764,16647,334107,32809,9210,167875
BOULDER,08013,1,5819,197766,23285,741913,35,1256,5070,168700,Not published for this unit,Not published for this unit,16,405,0,0,34645,79546,28499,1269,646,3,26027,58,496,5204,537,275,2184,50095,0,0,23,733,17,179,Not published for this unit,Not published for this unit,568,58597,667,Not published for this unit,Not published for this unit,4800,57267,Not published for this unit,Not published for this unit,1181,864,313,4,20,144,90,129,195,331,108,116,33,15,488960,190922,21546,758,653,105,105304,62842,3,405,74392,46752,233,11,138,23,1,18,11226,3637,1118,112724,377553,8136060,5548965,1059425,16,1620,16145,4779,6296,326,3961,9038,68242,1511228,402322,1224,406648,4611,2408,398,2093365,926640,1246,607087,87985,149044,321363
CHAFFEE,08015,0,2654,69268,819,19501,0,0,103,2292,Not published for this unit,Not published for this unit,0,0,0,0,5401,10141,3961,382,723,6,2840,0,10,953,481,6,0,0,0,0,1299,22363,0,0,Not published for this unit,Not published for this unit,272,44171,54,Not published for this unit,Not published for this unit,0,0,Not published for this unit,Not published for this unit,230,156,74,0,3,21,17,19,24,87,18,34,5,2,693120,37286,4764,194,191,3,29897,13894,0,33,6746,2364,12,0,16,5,0,3,643,475,212,16142,84730,1223590,174500,181000,10,228,6596,849,1515,11,2699,145,10098,268079,32193,1550,44058,156,464,53,257305,68982,26299,109778,26061,9452,16733
CHEYENNE,08017,1,485,12280,2931,35724,132,3300,287,4929,Not published for this unit,Not published for this unit,40,520,141,754,8171,12404,2116,0,0,0,157,1582,377,1263,59,4731,5738,91229,186,1924,0,0,33,240,Not published for this unit,Not published for this unit,312,22359,128,Not published for this unit,Not published for this unit,0,0,Not published for this unit,Not published for this unit,791,687,104,0,4,0,0,1,2,415,15,323,22,9,1137280,216210,313,784,754,30,208769,70390,0,4,515,245,2,0,1,1,0,3,6926,5120,1,200,107728,2539151,6750,70200,6,346,14579,2281,3175,206,655,21161,16808,344080,46810,0,62472,43,77,2,198616,92334,3317,76904,24937,123,1001
CLEAR CREEK,08019,1,300,3733,2,60,0,0,0,0,Not published for this unit,Not published for this unit,1,10,0,0,625,1008,250,233,17,0,0,0,0,102,273,0,0,0,0,0,0,0,0,0,Not published for this unit,Not published for this unit,64,5615,41,Not published for this unit,Not published for this unit,0,0,Not published for this unit,Not published for this unit,29,17,12,0,1,0,0,4,0,6,3,8,2,5,249600,16076,13327,24,23,1,9611,964,0,2,185,60,0,0,1,1,0,3,6280,270,0,0,6745,112300,5600,73800,0,0,492,151,134,3,14,0,779,57825,7027,0,8745,604,458,77,31521,1800,0,14675,9743,32,5271
CONEJOS,08021,0,11445,286289,9620,183844,0,0,2149,57829,Not published for this unit,Not published for this unit,0,0,0,0,49034,42981,3339,1,26,0,3029,0,283,36516,9159,0,6,79,0,0,7795,92088,93,796,Not published for this unit,Not published for this unit,1123,127743,54,Not published for this unit,Not published for this unit,1,12,Not published for this unit,Not published for this unit,756,697,57,2,12,21,25,93,110,216,80,137,41,21,891520,188650,7920,605,489,116,150608,101830,1,148,34302,26646,113,2,20,13,1,3,3740,3440,737,138788,227377,5110507,1233680,152800,31,869,20604,2095,5279,153,9368,145227,29072,305050,55209,4145,174309,712,759,500,942598,384514,136356,355882,59817,2090,3939
COSTILLA,08023,0,2652,46034,2612,36757,0,0,1203,12274,Not published for this unit,Not published for this unit,0,0,0,0,8992,9617,4248,60,50,0,989,0,3149,4593,151,0,54,563,0,0,4349,45653,226,1613,Not published for this unit,Not published for this unit,246,20270,4,Not published for this unit,Not published for this unit,0,0,Not published for this unit,Not published for this unit,387,360,27,0,5,4,16,64,57,100,24,71,31,15,1133440,159366,25465,303,275,28,71212,33054,0,77,20234,14138,50,6,15,6,0,7,67920,67420,350,57882,91669,2118657,628560,357400,2,250,9513,996,2140,117,2370,35479,9220,92652,13730,0,23906,130,325,37,248842,75379,60116,102235,10549,406,157
CUSTER,08027,1,3666,78691,603,8188,12,300,453,7735,Not published for this unit,Not published for this unit,19,202,0,0,15405,16583,3162,761,64,15,1387,0,935,10478,1681,84,735,9870,0,0,27,633,0,0,Not published for this unit,Not published for this unit,363,38958,43,Not published for this unit,Not published for this unit,0,0,Not published for this unit,Not published for this unit,249,148,101,0,3,1,0,1,9,95,22,73,30,15,478080,90709,14539,204,179,25,70558,19337,0,44,16151,7343,22,0,10,12,0,1,4000,400,142,29248,91906,1232480,319020,20000,1,75,12330,1281,1898,32,611,111,9101,104690,54157,120,28521,47,51,11,268089,61516,1144,168960,21090,1728,13651
DELTA,08029,0,3967,156167,2973,71266,35,290,93,2791,Not published for this unit,Not published for this unit,5,85,0,0,21354,71783,20475,194,105,2,19776,76,322,248,414,120,861,22091,82,370,6,125,8,308,Not published for this unit,Not published for this unit,1191,172823,573,Not published for this unit,Not published for this unit,2046,31294,Not published for this unit,Not published for this unit,1741,1561,180,0,16,125,234,554,359,286,78,71,15,3,768640,142193,9970,1427,1260,167,109689,46480,0,226,21584,10312,138,4,81,3,0,88,10920,5812,1709,62411,461698,14529455,2296235,2061700,5,163,23796,2791,7389,205,2609,9664,51096,879661,238209,80,326993,515,1056,66,2241847,192260,4716,591721,149915,1143370,159865
DENVER,08031,1,205,2185,193,4435,0,0,40,1000,Not published for this unit,Not published for this unit,0,0,0,0,444,1121,423,0,0,0,423,0,0,0,19,2,48,687,0,0,0,0,0,0,Not published for this unit,Not published for this unit,6,537,242,Not published for this unit,Not published for this unit,40,731,Not published for this unit,Not published for this unit,235,124,111,0,111,83,14,13,8,5,0,1,0,0,37120,2763,45,158,150,8,1117,960,0,69,1466,1084,2,0,37,30,0,8,180,165,72,1337,56598,1345850,937430,921200,46,13432,2242,1561,470,13,159,1,7797,961837,2390,0,37737,1676,10742,541,372199,6647,4799,9858,117289,9862,223744
DOLORES,08033,0,74,3140,5,140,0,0,1,24,Not published for this unit,Not published for this unit,0,0,0,0,706,1220,515,110,0,0,146,0,259,77,114,0,9,360,0,0,0,0,0,0,Not published for this unit,Not published for this unit,8,1565,3,Not published for this unit,Not published for this unit,0,0,Not published for this unit,Not published for this unit,31,26,5,0,5,0,0,1,1,19,0,3,2,0,667520,5578,1089,25,25,0,4738,892,0,5,680,184,0,0,0,5,0,1,160,60,30,1139,6915,57100,8000,2000,0,0,5327,105,384,8,53,0,355,10385,1992,0,2534,173,56,1,17249,2761,420,12414,1654,0,0
DOUGLAS,08035,1,7356,116778,5113,85545,37,490,445,6203,Not published for this unit,Not published for this unit,1380,17075,0,0,14566,24381,8440,403,1465,0,4659,284,1629,2467,1625,2031,5624,108584,0,0,0,0,5,76,Not published for this unit,Not published for this unit,217,11861,101,Not published for this unit,Not published for this unit,4,72,Not published for this unit,Not published for this unit,418,303,115,0,0,0,2,11,14,49,27,101,128,86,540800,342018,17584,305,257,48,237601,32287,0,102,70962,12851,34,2,55,11,0,11,33455,3255,157,13768,168518,3218298,928285,387050,0,0,18339,6030,3453,78,1705,2573,22302,875140,31940,7166,102090,122,106,32,447576,204788,1772,203144,14282,16536,7054
EAGLE,08037,0,4164,194253,723,19286,3,60,479,20356,Not published for this unit,Not published for this unit,17,750,0,0,14139,28467,13590,2673,2789,175,6594,0,1359,351,198,0,8,15,0,0,2,11,0,0,Not published for this unit,Not published for this unit,1232,246464,50,Not published for this unit,Not published for this unit,0,0,Not published for this unit,Not published for this unit,248,187,61,0,0,3,3,12,28,94,30,60,15,3,1036800,62899,2564,206,191,15,54845,20550,0,42,8054,4851,16,1,19,6,0,0,0,0,218,22578,131015,1994290,479300,0,0,0,25790,797,2732,7,848,14644,10616,238801,58297,110,82378,35,170,0,525346,142679,22,273576,105201,2973,895
ELBERT,08039,1,15880,218821,3932,38252,313,5091,117,1623,Not published for this unit,Not published for this unit,2423,21852,112,591,32522,39125,8326,178,242,40,5125,2286,455,7802,2695,2727,14464,229495,158,1971,2,22,195,1470,Not published for this unit,Not published for this unit,5518,310695,412,Not published for this unit,Not published for this unit,8,83,Not published for this unit,Not published for this unit,1150,878,272,0,0,1,1,7,18,472,67,341,132,111,1188480,682281,21532,1073,1004,69,568139,91842,0,70,78062,24682,18,1,37,14,0,7,36080,1950,174,21354,311856,6606122,863130,284800,14,25,27460,8378,6462,319,4359,35627,47950,1623172,119418,0,223118,864,2555,106,697653,338574,5081,286874,56215,234,10675
EL PASO,08041,1,10126,150167,8765,97568,8,58,163,1829,Not published for this unit,Not published for this unit,2152,21194,0,0,26042,33523,13298,467,1060,0,5290,4966,1515,12294,4418,6999,20243,323174,27,179,15,198,258,1750,Not published for this unit,Not published for this unit,3020,199870,56,Not published for this unit,Not published for this unit,12,111,Not published for this unit,Not published for this unit,1285,1050,226,9,18,12,25,36,33,414,90,385,151,121,1357440,728445,40882,1064,870,194,532152,107563,6,195,146500,31429,100,5,85,5,3,26,49793,9605,34,7628,353616,7807735,2198230,1125250,1,3450,22769,6814,6457,443,2496,47537,41198,893675,75932,25,207937,36,91,1,980605,273838,8456,374534,155531,10276,157970
FREMONT,08043,1,693,18848,324,3888,Less than half of the unit reported,2,142,4179,Not published for this unit,Not published for this unit,0,0,0,0,9929,21378,6880,267,94,36,6342,22,119,1415,1345,287,1158,20531,12,350,18,310,88,919,Not published for this unit,Not published for this unit,195,15407,409,Not published for this unit,Not published for this unit,0,0,Not published for this unit,Not published for this unit,896,712,182,2,54,302,127,90,36,167,25,57,25,13,996480,146866,12861,756,689,67,72148,18289,1,116,16447,3804,38,6,49,23,1,24,58271,2775,839,24737,150926,4694030,826890,611500,31,2365,21663,2027,3317,64,822,71,26031,335054,66598,0,146408,430,1051,383,830969,32441,2694,230845,80106,472834,12049
GARFIELD,08045,0,4684,178849,3453,85955,0,0,292,7902,Not published for this unit,Not published for this unit,123,1573,0,0,23217,69802,22404,1021,349,4,18419,18,2593,381,395,12,238,5700,0,0,0,0,26,351,Not published for this unit,Not published for this unit,4165,911559,378,Not published for this unit,Not published for this unit,507,7453,Not published for this unit,Not published for this unit,965,786,176,3,17,37,42,129,155,343,92,112,31,7,1988480,156720,7932,781,730,51,118885,44649,3,162,28762,13807,89,2,65,6,0,22,9073,3362,868,61617,340302,6757020,1873850,484200,9,534,29349,2951,7106,116,4102,4311,37217,764960,171043,150,208347,105,499,2,1370481,199395,3917,591364,360262,172069,43474
GILPIN,08047,1,1,30,0,0,0,0,1,15,Not published for this unit,Not published for this unit,0,0,0,0,1541,1641,239,62,65,0,0,0,112,283,1017,0,0,0,0,0,0,0,0,0,Not published for this unit,Not published for this unit,99,6815,37,Not published for this unit,Not published for this unit,0,0,Not published for this unit,Not published for this unit,43,20,23,0,0,0,0,4,4,14,3,11,4,3,84480,13323,7516,34,26,8,9259,2170,0,4,1760,505,0,0,4,0,0,5,2304,695,2,43,11835,93730,30000,32200,1,500,554,167,143,2,10,1,1281,57373,5389,1110,8018,235,296,14,44162,18,0,27393,8188,0,8563
GRAND,08049,0,390,11135,8,100,0,0,67,1200,Not published for this unit,Not published for this unit,23,360,0,0,22940,28208,20952,1899,407,11,87,3,18545,1345,493,150,0,0,0,0,0,0,0,0,Not published for this unit,Not published for this unit,149,20915,101,Not published for this unit,Not published for this unit,0,0,Not published for this unit,Not published for this unit,249,187,61,1,0,0,0,1,2,118,12,67,34,15,1194240,113287,10283,223,193,30,97727,24840,1,14,3980,1732,7,0,7,0,0,12,11580,3525,226,42194,90788,1521240,89100,295000,0,0,13629,934,2829,10,186,1565,5483,275950,50002,0,32957,27,137,5,281103,9230,0,246536,17663,110,7564
GUNNISON,08051,0,778,20430,60,1041,0,0,261,6289,Not published for this unit,Not published for this unit,0,0,0,0,30727,39814,18158,2523,4015,165,959,500,9996,12181,388,0,0,0,0,0,0,5,0,0,Not published for this unit,Not published for this unit,417,43147,67,Not published for this unit,Not published for this unit,0,0,Not published for this unit,Not published for this unit,277,220,56,1,1,0,1,8,11,99,41,72,38,6,2034560,83282,1885,247,234,13,71609,31945,0,26,9493,5379,9,1,14,2,1,4,2180,750,261,55848,149179,1868130,362900,58500,5,712,25418,1354,2860,80,392,72,8393,299114,60519,0,34863,161,464,7,397123,24638,28,339655,30154,244,2404
HINSDALE,08053,0,0,0,0,0,0,0,2,40,Not published for this unit,Not published for this unit,0,0,0,0,1505,1793,646,275,341,0,0,0,30,804,55,0,0,0,0,0,0,0,0,0,Not published for this unit,Not published for this unit,37,3396,8,Not published for this unit,Not published for this unit,0,0,Not published for this unit,Not published for this unit,24,17,7,0,0,0,0,1,0,15,1,6,1,0,621440,5436,564,23,23,0,5276,2279,0,0,0,0,0,0,0,0,0,1,160,70,22,2924,5765,67600,0,2500,0,0,1352,75,253,3,13,38,351,8880,3066,250,1516,44,128,4,27160,75,0,23318,3485,12,270
HUERFANO,08055,1,1550,43661,389,7145,2,12,253,6330,Not published for this unit,Not published for this unit,7,140,0,0,15293,29991,13514,879,701,2,8913,4,3015,1397,363,19,626,10440,0,0,159,1415,209,1244,Not published for this unit,Not published for this unit,86,10495,142,Not published for this unit,Not published for this unit,0,0,Not published for this unit,Not published for this unit,462,390,69,3,2,1,6,33,42,162,44,93,50,29,960000,161834,17579,399,388,11,129756,21918,2,55,25078,5683,28,1,20,6,1,8,7000,1030,350,26598,93716,2034110,428600,139500,3,246,20655,1376,2937,48,875,74055,12384,247375,62616,828,61648,325,594,12,333269,42170,12720,246298,22174,7815,2092
JACKSON,08057,0,105,1947,6,230,0,0,75,1865,Not published for this unit,Not published for this unit,4,130,0,0,65248,72420,4734,3425,1,0,0,0,1308,60413,101,0,0,0,0,0,0,0,0,0,Not published for this unit,Not published for this unit,23,2996,36,Not published for this unit,Not published for this unit,0,0,Not published for this unit,Not published for this unit,178,138,40,0,1,0,0,0,3,23,5,42,47,57,1044480,200278,943,156,109,47,150038,56262,0,12,13040,5205,2,0,10,0,0,10,37200,13270,163,151850,77040,2322985,161920,485400,0,0,31783,599,3650,80,127,2199,2787,93679,36468,0,14712,42,270,1,326631,4790,210,314191,7172,18,250
JEFFERSON,08059,1,7832,185269,9099,219492,236,5601,1061,16968,Not published for this unit,Not published for this unit,447,5907,0,0,26073,50322,20995,1191,510,74,18801,64,355,1714,3206,0,1329,30106,1,20,5,100,5,67,Not published for this unit,Not published for this unit,527,45850,2221,Not published for this unit,Not published for this unit,8,103,Not published for this unit,Not published for this unit,1417,963,451,3,20,323,301,181,97,186,64,132,73,40,536320,224686,72618,1011,856,155,154662,38486,3,374,60083,25102,110,12,248,4,0,32,9941,5681,1151,57336,407123,9369794,5720465,976750,161,16650,15527,4882,5740,111,3750,28,73026,2046089,227252,0,379694,232,769,42,1444545,336330,3055,444543,290253,304104,66260
KIOWA,08061,1,27,410,631,5378,157,2100,147,1557,Not published for this unit,Not published for this unit,26,203,0,2,8967,11056,411,0,0,0,185,226,0,1310,128,7088,2900,36806,1347,19186,0,2,1,1,Not published for this unit,Not published for this unit,136,4654,66,Not published for this unit,Not published for this unit,0,0,Not published for this unit,Not published for this unit,646,579,67,0,0,0,0,2,5,305,16,265,30,23,1150720,219660,10453,614,587,27,189560,19892,0,29,29160,1610,6,0,11,12,0,3,940,165,6,1460,67151,1852975,273640,9000,0,0,15096,1651,3053,188,491,23436,14086,140360,27912,200,60385,71,57,10,114557,43348,719,59403,8447,31,2609
KIT CARSON,08063,1,2210,46008,23499,247899,397,7472,7017,109171,Not published for this unit,Not published for this unit,110,1440,374,1819,23455,29310,4902,20,0,0,607,4191,84,3725,302,14526,32009,388029,498,3206,0,3,58,391,Not published for this unit,Not published for this unit,969,68118,523,Not published for this unit,Not published for this unit,5,49,Not published for this unit,Not published for this unit,1767,1567,200,0,0,1,2,4,11,645,133,843,88,40,1381760,566587,5564,1723,1355,368,551396,135005,0,44,15191,5394,31,4,3,6,0,0,0,0,8,638,262895,5994396,146300,0,1,30,21566,4865,8626,647,2796,4772,48239,850392,141480,0,199140,96,250,103,700515,477249,7784,156815,57110,167,1390
LAKE,08065,0,0,0,2,50,0,0,470,0,Not published for this unit,Not published for this unit,0,0,0,0,6258,5068,464,394,30,156,0,0,40,550,1014,0,0,0,0,0,6,116,0,0,Not published for this unit,Not published for this unit,1,69,11,Not published for this unit,Not published for this unit,0,0,Not published for this unit,Not published for this unit,57,30,27,0,10,0,1,3,4,12,3,14,6,4,237440,20948,5058,47,44,3,10487,4782,0,9,9861,2816,1,1,5,2,0,1,600,400,43,10967,16362,238070,134300,10000,1,5,1403,543,292,2,22,11,1081,211879,7877,250,6867,227,824,70,72447,50,0,69099,1993,0,1305
LA PLATA,08067,0,7986,251186,4834,94098,4,79,0,11109,Not published for this unit,Not published for this unit,39,630,0,0,16660,36779,15073,1796,2189,0,9437,24,1471,5506,288,22,366,8847,0,0,0,0,163,1428,Not published for this unit,Not published for this unit,864,108965,300,Not published for this unit,Not published for this unit,0,0,Not published for this unit,Not published for this unit,735,565,145,25,10,5,3,54,112,354,61,104,23,9,1184640,151709,57543,608,565,43,121193,33220,22,125,23650,7604,78,0,36,11,3,2,6866,566,634,40840,201622,3592630,846190,136000,8,418,16361,2336,4697,156,4598,28737,24884,436311,161230,0,136725,801,759,165,782079,283584,4286,364381,85780,27958,16090
LARIMER,08069,1,17173,514533,19866,580258,438,8882,6503,179847,Not published for this unit,Not published for this unit,119,1215,0,0,61018,109792,44966,907,707,13,42933,230,176,13094,2188,680,2365,48292,0,0,82,1285,277,2266,Not published for this unit,Not published for this unit,1986,198506,1043,Not published for this unit,Not published for this unit,22771,248010,Not published for this unit,Not published for this unit,1830,1384,443,3,11,121,111,204,294,559,159,204,73,94,1682560,505524,67323,1188,952,236,346971,97279,1,599,128112,68955,442,23,106,28,2,43,30441,11291,1491,170600,675619,11907840,9574362,1031039,11,790,31265,5127,11486,763,6169,48143,91048,1405885,370867,680,484525,1155,2787,513,3401749,896057,8105,823482,163637,193907,1316561
LAS ANIMAS,08071,1,2146,46816,211,3303,2,8,161,2146,Not published for this unit,Not published for this unit,10,125,0,0,16697,31918,13173,1314,658,52,9894,84,1171,1129,2003,392,1860,26559,155,2820,289,1583,915,12348,Not published for this unit,Not published for this unit,181,17831,461,Not published for this unit,Not published for this unit,122,763,Not published for this unit,Not published for this unit,954,743,208,3,12,42,48,109,86,362,54,114,60,67,3077760,445298,176132,741,678,63,277265,36606,3,202,130698,10530,58,5,105,34,0,11,37335,949,447,26093,161068,3333629,1146255,169600,52,3685,30805,2134,6763,171,1548,144618,25044,316051,50724,22065,95466,808,1613,247,499947,49685,42279,313743,46094,5157,42989
LINCOLN,08073,1,4217,82231,6083,84918,435,10337,2100,43417,Not published for this unit,Not published for this unit,828,9052,1972,8970,11096,11868,2229,8,0,0,545,1606,70,7716,109,1042,14993,258232,452,5476,5,11,31,214,Not published for this unit,Not published for this unit,820,67526,61,Not published for this unit,Not published for this unit,9,91,Not published for this unit,Not published for this unit,1334,1218,116,0,2,0,0,0,6,870,56,316,45,39,1644800,428115,1747,1327,1243,84,411675,98308,0,6,16280,6585,1,2,0,3,0,1,160,160,1,160,170724,4690827,155500,3000,1,5,22907,3003,4984,280,2955,96974,27893,485055,156023,50,195456,0,1,0,426949,261847,11639,106335,32033,164,14931
LOGAN,08075,1,5604,177093,11119,171726,2229,43513,1179,24625,Not published for this unit,Not published for this unit,647,9335,164,509,34814,53250,12533,0,0,0,11590,828,115,18175,622,3476,19575,315194,30,365,0,0,8,78,Not published for this unit,Not published for this unit,994,82227,227,Not published for this unit,Not published for this unit,5352,62740,Not published for this unit,Not published for this unit,1359,1074,267,18,1,4,3,20,71,792,99,245,82,42,1166080,409487,897,1169,1029,140,335186,85126,0,182,48781,25648,59,2,26,95,18,8,25520,4245,272,63166,340879,5745858,2343005,613400,1,300,28171,2894,9269,552,4773,1298,49077,502194,106135,0,157473,1363,1211,189,1174282,425763,18481,352595,60434,1658,315351
MESA,08077,0,3527,120519,2069,53509,0,0,250,6844,Not published for this unit,Not published for this unit,43,479,0,0,26490,83570,24656,473,52,29,23842,74,186,504,869,457,2126,54072,8,102,0,0,99,2131,Not published for this unit,Not published for this unit,2156,261144,1090,Not published for this unit,Not published for this unit,1160,12264,Not published for this unit,Not published for this unit,2348,2077,263,8,40,302,541,688,272,325,70,81,20,9,2024320,174584,11019,2009,1773,236,137937,57343,4,258,17427,9862,133,3,59,63,4,81,19220,6303,2238,71942,567395,22867190,2475150,2419760,16,1491,32154,3559,8703,396,3120,6399,60673,1363302,263689,554,417018,1925,1501,116,3034837,208525,11872,777264,230542,1733163,73471
MINERAL,08079,0,0,0,0,0,0,0,0,0,Not published for this unit,Not published for this unit,0,0,0,0,3434,3263,167,147,0,0,20,0,0,3193,74,0,33,927,0,0,0,0,0,0,Not published for this unit,Not published for this unit,17,4609,2,Not published for this unit,Not published for this unit,0,0,Not published for this unit,Not published for this unit,33,26,7,0,1,1,0,0,4,14,1,3,4,5,554240,18646,3997,32,29,3,18486,6956,0,1,160,80,0,0,0,1,0,0,0,0,28,7762,13660,442100,2500,0,2,520,1599,355,476,14,3,9,426,6846,3625,1330,1566,111,177,8,46065,921,0,40127,3050,57,1910
MONTEZUMA,08083,0,4463,146850,3243,86200,0,0,83,1872,Not published for this unit,Not published for this unit,3,120,0,0,9509,20900,8306,627,370,5,6732,172,400,350,774,68,500,12653,2,50,0,0,26,299,Not published for this unit,Not published for this unit,599,107240,182,Not published for this unit,Not published for this unit,0,0,Not published for this unit,Not published for this unit,1004,564,65,375,10,7,8,62,125,678,45,57,10,2,1312640,159204,22346,891,859,32,140499,22994,375,101,15396,6952,70,1,19,11,0,12,3309,1166,516,27176,164084,4988700,579850,152700,1,120,16876,1414,4086,81,1898,57497,19226,322490,69200,715,113414,87,204,14,522415,185602,1316,216796,51568,51081,16052
MONTROSE,08085,0,6310,240449,3323,102725,12,280,221,5591,Not published for this unit,Not published for this unit,2,50,0,0,26382,78405,24819,816,1214,4,22442,18,325,555,893,103,733,17965,0,0,12,219,13,420,Not published for this unit,Not published for this unit,3086,600938,450,Not published for this unit,Not published for this unit,1010,11745,Not published for this unit,Not published for this unit,1138,990,145,3,16,40,66,221,271,336,68,94,15,11,1448960,151375,5625,857,717,140,110928,42437,0,252,29218,17313,161,4,69,18,3,29,11229,5386,1042,55993,349700,7884985,2762850,1004400,7,553,23147,3004,6709,213,4066,65654,37405,777870,150587,0,179398,340,942,61,1585289,285993,5968,609320,262901,359502,61605
