NAME,UNFIPS,GP,CER_XH_A,BAR_XH_A,BAR_XH_B,BWT_XH_A,BWT_XH_B,OAT_XH_A,OAT_XH_B,RYE_XH_A,RYE_XH_B,WHT_XH_A,WHT_XH_B,FLX_XH_A,FLX_XH_B,HAY_XH_A,HAY_XH_T,CRN_GH_A,CRN_GH_B,COT_XH_A,COT_XH_C,SRG_MX_A,BEA_XH_B,PNT_XH_A,PNT_XH_B,POT_XH_A,POT_XH_B,POT_ZH_A,POT_ZH_B,FRM_XX_Q,FRM_SR_Q,FRM_SC_Q,FRM_SD_Q,FRM_SE_Q,FRM_UH_Q,FRM_SI_Q,FRM_SL_Q,SIZ_AX_A,FRM_OF_Q,FRM_TC_Q,FRM_TQ_Q,FML_XX_A,IML_XX_A,UNL_XX_A,FML_IX_A,FRM_IX_Q,ARE_XX_A,PRP_XX_V,IMP_XX_V,FRT_XX_V,CTL_XX_Q,CTL_MX_Q,CTL_XS_Q,MLK_XX_G,BUT_XX_P,CHS_XX_P,HRS_XX_Q,SWN_XX_Q,SHP_XX_Q,SHP_XS_Q,WOL_XX_F,WOL_XX_P,STK_XX_V,AFP_XX_V
WOODSON,20207,0,58507,0,0,18,102,6533,183746,144,2668,1751,35671,3563,31497,50938,64920,50061,1571642,Not published for this unit,Not published for this unit,228,27,2,48,647,48877,11,987,1205,14,10,68,347,715,35,16,197,837,105,263,237402,127009,110393,Not published for this unit,Not published for this unit,315508,3879170,137460,130,27748,6658,607,1268870,308999,17935,7368,25056,16697,251,14940,127303,969420,551660
WYANDOTTE,20209,0,19508,0,0,7,63,3468,89923,41,550,3501,56124,Not available,Not available,6100,9830,12491,459289,Not published for this unit,Not published for this unit,26,23,Less than half of the unit reported,1,4190,424067,360,35863,952,68,94,347,269,167,7,0,68,568,289,95,64622,49403,15219,Not published for this unit,Not published for this unit,103620,7629270,69160,289,5675,2596,92,882903,173877,339,2921,10339,1111,10,1084,5489,400400,710470
AITKIN,27001,0,423,13,277,0,0,319,10785,2,60,3,60,Not published for this unit,Not published for this unit,3390,4483,86,2675,Not published for this unit,Not published for this unit,Not published for this unit,1154,0,0,225,42542,0,0,151,0,0,9,13,127,0,2,160,148,0,3,24178,2689,21489,Not published for this unit,Not published for this unit,1272193,158950,12690,25,1337,454,42,165130,29345,200,174,236,35,5,30,74,59130,71660
ANOKA,27003,0,17721,10,100,718,9052,6272,213178,1589,27142,264,4067,Not published for this unit,Not published for this unit,22016,25956,8868,278951,Not published for this unit,Not published for this unit,87,3800,Less than half of the unit reported,1,3179,430950,0,0,964,11,29,168,299,444,8,5,181,822,90,52,174171,41326,132845,Not published for this unit,Not published for this unit,293037,5685780,90140,484,8795,4499,158,1701684,381375,1526,2947,4088,1514,23,2233,12358,409880,409170
BECKER,27005,1,44873,1047,18854,1,22,10281,165548,66,864,33225,418543,719,6095,23423,21162,253,7678,Not published for this unit,Not published for this unit,Not published for this unit,418,0,0,768,80073,0,0,1210,3,5,84,216,885,13,4,164,1130,19,61,198393,71239,127154,Not published for this unit,Not published for this unit,918698,2047310,143070,150,12803,5106,830,1429589,309182,15911,3174,2632,3357,317,2636,14321,498531,410670
BELTRAMI,27007,0,4,0,0,0,0,0,0,0,0,3,15,Not published for this unit,Not published for this unit,65,113,1,2,Not published for this unit,Not published for this unit,Not published for this unit,0,0,0,8,968,0,0,56,0,0,0,2,54,0,0,157,56,0,0,8779,129,8650,Not published for this unit,Not published for this unit,4168138,38850,1650,0,307,118,6,49060,7250,50,37,35,9,0,7,35,10780,1560
BENTON,27009,0,26354,198,4202,65,704,8244,207810,1125,16432,12513,175974,9,86,14757,18863,4209,85635,Not published for this unit,Not published for this unit,5,1027,0,0,670,58140,0,0,776,5,5,126,232,400,6,2,142,712,19,45,110168,49237,60931,Not published for this unit,Not published for this unit,262499,1579500,80590,996,8464,3177,180,891185,167114,380,1842,3003,1016,52,725,4499,281955,270350
BIG STONE,27011,1,72721,790,19124,46,184,12796,406404,16,233,56829,1008835,629,6492,18393,31415,2244,49985,Not published for this unit,Not published for this unit,4,124,0,0,542,30628,0,0,787,2,2,8,48,695,28,4,221,718,18,51,173990,102653,71337,Not published for this unit,Not published for this unit,325878,1813580,141660,0,8646,3108,428,835915,194855,8035,3416,2843,1706,209,1262,7244,471790,854450
BLUE EARTH,27013,0,158486,4148,110951,219,3040,35528,1329254,295,6698,75977,1375050,14137,167506,57824,58723,42319,1286275,Not published for this unit,Not published for this unit,351,862,Less than half of the unit reported,2,2244,269796,0,0,3025,49,54,418,693,1782,28,1,134,2476,109,440,406523,350954,55569,Not published for this unit,Not published for this unit,494300,9761590,398250,182,33148,14953,1875,4407539,1018695,22801,13982,31951,5825,339,4249,31564,1474821,1993120
BROWN,27015,0,115728,1188,26960,12,214,21010,828322,84,1643,77017,1331604,6597,81702,55595,71585,16417,497446,Not published for this unit,Not published for this unit,140,101,0,0,955,84820,0,0,1632,4,7,45,252,1304,19,1,182,1426,23,183,297683,240613,57070,Not published for this unit,Not published for this unit,406526,5232354,284150,190,24598,11176,1506,2484714,633235,12557,7995,14292,4582,473,4280,24410,818770,1478260
CARLTON,27017,0,115,5,72,2,19,88,2411,7,87,5,106,Not published for this unit,Not published for this unit,1509,1856,8,213,Not published for this unit,Not published for this unit,Not published for this unit,24,0,0,120,22808,0,0,98,0,0,11,17,69,0,1,150,94,1,3,14665,2334,12331,Not published for this unit,Not published for this unit,538827,165920,8020,102,550,204,19,88790,13621,0,97,113,98,0,50,307,20790,32670
CARVER,27019,0,64088,622,18696,19,271,9169,430425,2104,55914,39187,890449,3,32,23363,33404,12987,412100,Not published for this unit,Not published for this unit,218,456,0,0,1376,134857,0,0,1843,21,31,175,696,917,3,0,113,1683,63,97,208380,99221,109159,Not published for this unit,Not published for this unit,238391,6882376,280920,25,19528,9326,1018,2900436,585490,21730,5451,17983,5267,1085,4918,30713,681812,1085200
CASS,27021,0,645,0,0,1,30,144,2208,0,0,75,560,Not published for this unit,Not published for this unit,1647,1817,425,10870,Not published for this unit,Not published for this unit,Not published for this unit,407,0,0,100,11770,0,0,86,0,0,5,9,70,1,1,169,86,0,0,14551,2839,11712,Not published for this unit,Not published for this unit,1828099,113150,5940,0,631,255,19,45290,880,0,164,191,199,6,151,847,25950,26950
CHIPPEWA,27023,1,86010,1356,30051,114,782,17009,519908,4,135,63041,891519,3094,23796,33481,46391,4486,103374,Not published for this unit,Not published for this unit,9,49,0,0,485,46634,0,0,1117,1,0,23,175,881,32,5,193,949,21,147,215580,129658,85922,Not published for this unit,Not published for this unit,367704,2650580,144690,30,13187,5280,974,1178915,249102,2775,5711,3649,4165,531,3138,16522,658110,838970
CHISAGO,27025,0,17419,156,3422,71,1146,7003,256118,1583,31261,5635,106821,Not published for this unit,Not published for this unit,20981,26658,2971,107583,Not published for this unit,Not published for this unit,24,3065,0,0,3697,612397,0,0,1377,10,16,237,531,576,7,0,105,1299,51,27,145125,43476,101649,Not published for this unit,Not published for this unit,256832,2563630,146200,112,13675,5813,669,1844455,385529,7911,2505,3199,4171,841,3636,11590,409330,477980
CLAY,27027,1,130160,4723,77796,6,40,29531,530567,11,55,95771,1284176,20,182,51302,42280,118,2283,Not published for this unit,Not published for this unit,Not published for this unit,34,0,0,1304,77951,0,0,1314,2,4,40,150,1051,46,21,215,1179,34,101,281869,161147,120722,Not published for this unit,Not published for this unit,686427,3321940,254500,0,16748,6493,924,2198573,460683,2560,5887,4957,5201,364,4096,19975,771715,1212570
COOK,27031,0,Sum with missing value(s),Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not published for this unit,Not published for this unit,20,20,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,0,0,0,5,434,0,0,8,0,0,0,0,8,0,0,150,8,0,0,1196,35,1161,Not published for this unit,Not published for this unit,1088897,25400,100,0,11,4,0,483,80,0,0,6,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,420,520
COTTONWOOD,27033,0,72505,4509,84036,26,150,22940,623534,93,1249,38772,517086,15978,113041,40252,48150,6165,103253,Not published for this unit,Not published for this unit,13,83,0,0,562,28257,0,0,1142,8,1,30,251,829,18,5,182,1025,23,94,208078,124371,83707,Not published for this unit,Not published for this unit,421687,2806430,200820,0,16885,6639,649,1719088,488025,10680,5360,4613,23260,533,17000,110661,679536,708712
CROW WING,27035,0,5373,50,976,70,988,2347,59976,17,222,971,17859,Not published for this unit,Not published for this unit,7291,7588,1918,55815,Not published for this unit,Not published for this unit,10,2331,0,0,848,111621,0,0,625,2,0,39,76,507,0,1,144,599,11,15,90286,13202,77084,Not published for this unit,Not published for this unit,725945,666330,36660,130,3739,1564,152,447507,104177,1128,886,915,252,10,224,1368,145620,149750
DAKOTA,27037,0,107604,691,19940,1958,26321,75755,2534796,2845,54917,3544,64806,11208,112767,48492,52944,22811,709987,Not published for this unit,Not published for this unit,33,3535,0,0,4766,598257,0,0,1880,27,44,158,452,1157,40,2,155,1428,126,326,291786,237029,54757,Not published for this unit,Not published for this unit,375303,10979960,281390,1067,22202,11949,575,4785064,815759,9720,9634,16132,14778,261,3782,25978,1192130,1322100
DODGE,27039,0,57906,11666,309247,1914,22052,21854,777999,476,9046,7680,132900,14304,146326,49025,48677,14316,379247,Not published for this unit,Not published for this unit,19,317,0,0,977,112641,0,0,1493,7,20,148,389,910,17,2,149,1087,81,325,221878,191855,30023,Not published for this unit,Not published for this unit,289387,4357020,194960,15,26258,12257,817,4289399,493800,72321,7715,15131,6525,197,4589,33610,863440,858270
DOUGLAS,27041,1,83392,878,21266,38,414,14336,441548,59,1193,65596,1242496,57,535,39201,42809,2485,76816,Not published for this unit,Not published for this unit,11,183,0,0,1000,93246,0,0,1951,7,17,194,402,1311,19,1,157,1838,27,86,306836,118590,188246,Not published for this unit,Not published for this unit,457087,4068350,200550,579,17928,7569,1685,1762062,443685,8718,5868,4830,6416,1187,5696,24961,628535,1084540
FARIBAULT,27043,0,157265,6454,157743,56,311,38312,1281839,50,1064,76850,1265001,11514,113809,77308,71878,35543,798641,Not published for this unit,Not published for this unit,49,406,0,0,1398,89602,0,0,2032,5,8,52,324,1609,32,2,183,1666,46,320,370849,316354,54495,Not published for this unit,Not published for this unit,476398,7999898,364880,75,41152,14135,1538,3875222,964977,1710,11458,31355,7353,857,7267,46614,1295240,1788955
FILLMORE,27045,0,152351,17254,551927,1481,21977,69259,2750757,1345,25888,8765,156728,9859,108685,61062,80797,54247,1759139,Not published for this unit,Not published for this unit,66,1249,0,0,2225,295233,0,0,3272,30,48,301,843,2014,34,2,145,2740,115,417,474753,357083,117670,Not published for this unit,Not published for this unit,573804,9935202,446730,3634,48219,22306,2093,7840404,606145,7840,15871,48697,8166,451,6210,40997,1789035,1808480
FREEBORN,27047,0,128017,6849,172089,426,3140,41845,1401041,139,2619,37329,595623,2355,20715,87825,87740,41429,773043,Not published for this unit,Not published for this unit,33,267,0,0,3770,254051,0,0,2313,15,23,171,505,1569,28,2,159,1972,117,224,368302,274472,93830,Not published for this unit,Not published for this unit,456877,5960245,309240,215,40883,18232,1863,5894908,1017286,39442,10881,36256,4558,483,3923,22213,1156910,1190720
GOODHUE,27049,0,184985,44923,1330951,2342,29406,59266,2348374,10050,228333,32580,604327,5806,61366,71320,74412,35824,1018182,Not published for this unit,Not published for this unit,118,5040,0,0,2178,218450,0,0,3190,55,65,297,848,1898,25,2,140,2510,110,570,446723,363037,83686,Not published for this unit,Not published for this unit,499601,10659610,401250,991,41708,21607,2742,7237969,1012938,51850,14038,29944,10222,614,8971,70209,1581210,1743855
GRANT,27051,1,80750,1985,52928,4,61,15169,440835,35,399,63001,1150987,259,2441,32081,40970,556,14910,Not published for this unit,Not published for this unit,1,334,0,0,436,33140,0,0,1035,3,2,43,129,825,28,5,197,951,13,71,204052,116845,87207,Not published for this unit,Not published for this unit,354416,2709880,217540,185,11868,4694,1001,1186912,297027,6870,4808,2862,3645,528,2913,15730,650840,978330
HENNEPIN,27053,0,60868,389,10922,273,4948,24877,991205,1734,39286,11258,239275,59,332,46860,56830,22337,808199,Not published for this unit,Not published for this unit,213,5645,0,0,9522,1018203,0,0,2781,79,162,599,1009,930,2,0,91,2336,296,149,253353,141907,111446,Not published for this unit,Not published for this unit,384550,16958864,321560,1150,18786,12466,490,4339030,916043,24017,8537,19214,4904,178,4062,27865,1092740,1672615
HOUSTON,27055,0,84179,1031,30334,734,10420,37053,1261577,1439,21751,8477,129619,375,3942,31419,43993,35445,1191986,Not published for this unit,Not published for this unit,63,339,0,0,1613,208128,0,0,1954,23,18,178,482,1227,24,2,144,1637,56,261,280513,155698,124815,Not published for this unit,Not published for this unit,366514,4418569,238870,208,30017,12324,1510,4447986,445391,11253,8097,40917,4800,494,3811,21026,982192,822960
HUBBARD,27057,0,13006,147,2828,5,29,2906,47884,148,1368,9561,138084,70,472,167,199,239,5742,Not published for this unit,Not published for this unit,Not published for this unit,91,0,0,165,24526,0,0,194,0,0,1,26,165,2,0,180,167,2,25,34999,16706,18293,Not published for this unit,Not published for this unit,355908,323560,20560,0,1324,445,70,137493,41735,0,516,551,105,7,83,471,70160,106310
ISANTI,27059,0,19763,17,284,268,3922,8219,267704,3173,56509,2251,35482,Not published for this unit,Not published for this unit,15966,19285,5835,144005,Not published for this unit,Not published for this unit,55,4335,0,0,3683,530143,0,0,1341,3,5,216,484,633,0,0,109,1269,32,40,146770,38396,108374,Not published for this unit,Not published for this unit,295564,1367450,74970,0,10672,4640,598,1033319,226957,1740,1906,2704,5350,836,3973,17596,279500,277925
ITASCA,27061,0,15,0,0,0,0,11,420,0,0,0,0,Not published for this unit,Not published for this unit,245,465,4,132,Not published for this unit,Not published for this unit,Not published for this unit,6,0,0,24,2765,0,0,18,1,0,4,3,10,0,0,129,16,1,1,2327,426,1901,Not published for this unit,Not published for this unit,3863766,22800,1500,0,55,18,5,5410,780,0,41,27,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,7110,5340
JACKSON,27063,0,64121,9929,172473,173,870,21510,558937,171,2310,20845,294797,20980,163450,53215,57210,11493,241286,Not published for this unit,Not published for this unit,30,102,0,0,752,48723,0,0,1346,2,2,48,352,922,17,3,160,1120,39,187,215172,121682,93490,Not published for this unit,Not published for this unit,473828,3173595,217210,390,22902,8688,799,2139260,508525,6600,5241,8859,12482,781,8299,50208,734896,647200
KANABEC,27065,0,992,14,175,0,0,593,17496,226,3064,70,882,Not published for this unit,Not published for this unit,1843,1921,89,2276,Not published for this unit,Not published for this unit,Not published for this unit,522,0,0,177,21098,0,0,215,0,1,74,62,77,1,0,95,208,4,3,20450,3369,17081,Not published for this unit,Not published for this unit,344844,223420,10670,0,1488,595,156,264015,59984,0,209,288,500,105,450,1831,34640,23020
KANDIYOHI,27067,0,115225,932,19680,25,167,20221,582556,16,420,89284,1220275,351,3005,67233,84322,4747,95277,Not published for this unit,Not published for this unit,8,102,0,0,724,51051,0,0,1958,2,3,149,423,1363,17,1,159,1784,48,126,310656,213356,97300,Not published for this unit,Not published for this unit,554512,4552260,287580,99,27838,10882,1568,2626107,530532,6987,8544,4329,7824,1214,6427,33016,917840,1062350
KITTSON,27069,1,84683,8697,150340,0,0,9438,161663,12,348,66536,751227,Not published for this unit,Not published for this unit,18418,12091,0,0,Not published for this unit,Not published for this unit,Not published for this unit,0,0,0,399,61559,0,0,885,0,0,13,18,814,23,17,261,865,1,19,231330,117319,114011,Not published for this unit,Not published for this unit,1464834,2285955,228883,0,7520,2850,269,932883,156786,2919,2941,3607,1302,81,945,4641,487537,554139
LAC QUI PARLE,27073,1,137986,1101,24977,13,90,20498,607794,0,0,106889,1639868,576,4400,36020,55838,9485,204941,Not published for this unit,Not published for this unit,Not published for this unit,139,0,0,723,47798,0,0,1550,0,3,34,128,1344,36,5,206,1434,11,105,319876,210259,109617,Not published for this unit,Not published for this unit,472660,4145300,306560,65,18750,7251,1171,2024474,411874,3801,7656,6452,5280,572,4270,24357,917055,1423060
LAKE,27075,0,13,4,130,0,0,8,212,1,30,0,0,Not published for this unit,Not published for this unit,104,190,0,0,Not published for this unit,Not published for this unit,Not published for this unit,0,0,0,9,1965,0,0,6,0,0,0,0,6,0,0,196,6,0,0,1176,262,914,Not published for this unit,Not published for this unit,1519629,17400,540,0,41,13,7,7815,900,0,3,0,56,5,48,120,1610,2830
LE SUEUR,27079,0,81305,518,15928,51,565,8271,346909,293,6873,45363,989016,16,165,20490,37856,26809,809245,Not published for this unit,Not published for this unit,231,654,0,0,1564,154286,1,91,2120,17,26,283,871,920,3,0,129,1847,47,226,272821,135821,137000,Not published for this unit,Not published for this unit,298864,6478730,266670,1989,16674,8003,731,2264946,580042,2317,6848,26100,3325,228,3251,21214,795780,1236410
LINCOLN,27081,1,52731,1489,15746,7,80,11118,136854,33,460,36745,332008,8377,52805,22217,24020,3339,38945,Not published for this unit,Not published for this unit,1,39,0,0,654,29910,0,0,1045,1,2,36,235,750,20,1,171,926,24,95,179180,102239,76941,Not published for this unit,Not published for this unit,350971,1767910,145910,0,9968,3827,462,1084094,228360,620,3390,2129,8422,357,6906,41243,419120,350580
LYON,27083,1,91727,1239,22052,0,0,20454,446596,8,116,59892,683112,5874,44711,33115,42965,10134,185378,Not published for this unit,Not published for this unit,2,70,Less than half of the unit reported,1,756,46173,1,5,1198,0,3,23,185,933,48,6,211,1038,18,142,253083,141335,111748,Not published for this unit,Not published for this unit,430668,3269473,199860,10,14776,5706,690,1646879,403024,1145,6208,5852,10210,388,8940,57834,727973,717840
MC LEOD,27085,0,93327,928,23896,86,1061,15447,665098,202,4838,65907,1400973,128,1629,40248,55925,10757,360067,Not published for this unit,Not published for this unit,118,136,0,0,1189,100959,0,0,2070,10,14,216,678,1141,11,0,131,1853,33,184,271348,199260,72088,Not published for this unit,Not published for this unit,316554,6570970,313260,566,21144,10528,967,3096165,563231,17114,7571,12101,4620,555,4041,26283,840270,1375250
MARSHALL,27089,1,109974,7811,163671,0,0,12930,265172,156,2211,89065,1156171,136,1558,40637,30010,12,210,Not published for this unit,Not published for this unit,Not published for this unit,19,0,0,733,91719,0,0,1532,0,0,19,80,1375,41,17,214,1419,30,83,327400,156377,171023,Not published for this unit,Not published for this unit,1173928,2874679,304910,752,14651,4705,917,1408163,282325,18540,4097,5332,2702,217,2174,10009,671465,797930
MARTIN,27091,0,80599,5139,111271,473,3443,33664,1093662,39,676,16058,261677,15710,142293,63910,71867,25226,635073,Not published for this unit,Not published for this unit,158,539,0,0,958,64283,0,0,1495,4,4,44,340,1074,27,2,174,1179,87,229,259703,148522,111181,Not published for this unit,Not published for this unit,473987,4246018,317500,1062,27753,10071,708,2780006,568558,2480,7500,21525,11328,358,8839,58188,1008770,872590
MEEKER,27093,0,114853,342,8666,34,330,17235,557385,302,6149,87890,1514911,67,661,47599,61635,9050,250478,Not published for this unit,Not published for this unit,214,717,6,125,977,71182,Less than half of the unit reported,5,2179,9,20,336,637,1141,32,4,138,1969,50,160,301603,153839,147764,Not published for this unit,Not published for this unit,407393,6033820,291080,1027,21157,8849,1349,2429439,538014,9722,7819,6010,4477,748,3447,22340,888400,1470900
MILLE LACS,27095,0,3784,34,847,82,1131,1468,46496,259,4397,384,6853,6,30,5426,7116,1557,38712,Not published for this unit,Not published for this unit,3,752,0,0,224,20124,0,0,180,0,0,11,34,131,4,0,167,169,2,9,30111,10926,19185,Not published for this unit,Not published for this unit,437568,310100,12740,0,2618,915,93,314855,56965,250,521,893,471,50,236,1392,79040,90820
MORRISON,27097,0,50278,336,7141,84,1142,11480,315728,1113,15502,30903,485267,160,1800,18348,21790,6362,192261,Not published for this unit,Not published for this unit,9,868,0,0,1292,143593,0,0,1537,2,2,146,455,918,11,3,136,1436,43,58,209358,68483,140875,Not published for this unit,Not published for this unit,719891,2613810,161130,2810,12667,5115,488,1435848,340120,375,3503,5318,4453,362,2541,15024,504080,610520
MOWER,27099,0,114532,20074,541561,1940,21710,62313,2433849,228,4237,6507,108763,30244,312108,64237,67988,23470,534906,Not published for this unit,Not published for this unit,3,601,0,0,2276,212307,0,0,2150,11,12,115,531,1430,46,5,171,1696,80,374,367059,281486,85573,Not published for this unit,Not published for this unit,455112,7230760,351070,257,33821,15843,1364,5634055,843456,3625,10906,20297,7002,295,5419,40822,1221460,1700499
MURRAY,27101,0,60707,3795,53729,10,50,18132,355620,17,176,34642,363753,17751,107681,24967,33697,4111,68007,Not published for this unit,Not published for this unit,1,132,0,0,572,31777,0,0,1050,3,3,14,182,831,14,3,178,912,34,104,186586,114307,72279,Not published for this unit,Not published for this unit,451804,2357040,174790,29,12082,4956,395,1329640,381534,5990,4639,3949,5910,263,3615,21610,574430,670150
NICOLLET,27103,0,104523,960,29129,35,533,16664,773769,353,9350,70173,1312239,1401,20356,51790,65756,16338,476196,Not published for this unit,Not published for this unit,200,459,0,0,1022,112189,0,0,1456,13,8,89,199,1135,11,1,177,1196,44,216,258333,201988,56345,Not published for this unit,Not published for this unit,177838,5909258,290320,365,21258,9520,1569,3325680,564331,12090,8535,21140,3757,548,2790,17238,3369190,1369340
NOBLES,27105,0,86796,10086,122692,383,2309,27031,526289,305,4224,34594,392127,21223,153848,47036,44095,14397,258168,Not published for this unit,Not published for this unit,8,83,0,0,758,53294,0,0,1172,5,2,11,183,933,37,1,198,934,53,185,232194,159206,72988,Not published for this unit,Not published for this unit,454098,3563280,233350,915,17680,6191,593,1548674,433291,7597,5729,9344,10749,322,8743,59090,731290,773090
NORMAN,27107,1,134743,3691,56051,0,0,23438,315403,56,530,107415,1233249,87,519,52876,29713,143,2544,Not published for this unit,Not published for this unit,Not published for this unit,6,0,0,903,71159,0,0,1698,2,3,74,215,1372,25,7,190,1552,25,121,323191,182628,140563,Not published for this unit,Not published for this unit,924791,3320280,261390,1469,17625,7208,1868,2080488,400557,6590,5987,4129,4908,715,4256,19828,751490,917390
OLMSTED,27109,0,130663,36154,1152809,911,12071,47297,1936364,1490,31194,10320,198992,7895,89965,53352,65392,34491,1012075,Not published for this unit,Not published for this unit,33,1206,0,0,2175,264110,Less than half of the unit reported,17,2248,14,25,163,521,1481,44,0,164,1696,90,462,368552,311257,57295,Not published for this unit,Not published for this unit,414012,8677600,366020,3192,37056,17439,1227,6321047,749810,11457,13179,34409,14538,377,12461,103944,1381990,1708960
OTTER TAIL,27111,1,214481,3581,70918,103,1997,42777,1001020,863,13762,160133,2623538,582,4127,65438,66192,7024,204860,Not published for this unit,Not published for this unit,19,1587,1,12,2753,289013,0,0,4825,6,15,442,1047,3270,40,5,149,4397,124,304,716555,311175,405380,Not published for this unit,Not published for this unit,1403379,8511465,564640,1425,38948,16850,3330,4453127,1088869,62143,13735,13240,11896,1516,9729,43946,1700225,2370220
PINE,27115,0,748,21,328,25,489,359,9995,28,532,107,1590,Not published for this unit,Not published for this unit,2421,2473,208,6240,Not published for this unit,Not published for this unit,Not published for this unit,429,0,0,292,38897,0,0,261,0,0,31,73,157,0,0,118,257,1,3,30853,4783,26070,Not published for this unit,Not published for this unit,899232,300330,13620,349,1770,702,74,258205,66238,347,202,416,298,12,210,1151,56005,41790
PIPESTONE,27117,1,51082,2992,18082,29,207,15102,152332,313,2368,27921,204089,11467,59352,9395,9147,4725,55482,Not published for this unit,Not published for this unit,1,47,0,0,450,20560,0,0,613,0,0,2,67,526,16,2,197,474,16,123,120610,87943,32667,Not published for this unit,Not published for this unit,296916,1592110,100430,0,6026,2588,294,745993,176469,7175,3221,2763,1509,19,711,4683,304430,272290
POLK,27119,1,298511,16474,300439,9,98,44215,816626,231,2169,237429,3013361,41,609,101316,72537,153,4100,Not published for this unit,Not published for this unit,Not published for this unit,283,0,0,2392,283382,1,125,4606,5,8,144,297,4037,88,27,193,4270,80,256,889811,423514,466297,Not published for this unit,Not published for this unit,1954279,9085270,689860,8455,39397,14413,3136,4157202,981314,16162,12736,13755,9853,1101,7576,38493,1838973,2223310
POPE,27121,1,104168,990,23149,91,769,21275,619853,2,44,79201,1163201,845,7027,49861,60983,2609,74748,Not published for this unit,Not published for this unit,4,478,0,0,683,54744,0,0,1550,0,1,84,201,1239,23,2,190,1469,11,70,295087,159225,135862,Not published for this unit,Not published for this unit,463412,3386252,232310,650,22277,8055,1207,2078505,484133,4099,6734,4031,4719,1050,4090,19024,778720,1041190
RAMSEY,27123,0,5288,12,390,7,134,3145,127724,67,1595,331,6091,15,150,12078,17081,1726,62560,Not published for this unit,Not published for this unit,13,417,0,0,1551,252450,0,0,519,94,89,128,127,74,4,3,83,394,107,18,42960,23045,19915,Not published for this unit,Not published for this unit,109262,8424800,76410,1079,3822,2716,124,1472518,126479,800,1871,2690,583,57,378,3036,494450,740080
REDWOOD,27127,0,87495,1173,25019,36,430,18796,553233,10,170,57224,871087,7580,63406,42122,64336,10256,248695,Not published for this unit,Not published for this unit,17,327,0,0,802,63944,0,0,1353,7,4,41,275,989,28,9,192,1177,32,144,259706,148289,111417,Not published for this unit,Not published for this unit,564954,3630586,241910,230,22951,8314,774,2535603,480410,13225,6478,7050,9713,449,7682,50985,844850,957860
RENVILLE,27129,0,181192,2441,57689,359,3417,31232,992926,17,362,132281,1956002,3166,32601,69779,108190,14862,385930,Not published for this unit,Not published for this unit,41,273,0,0,1296,116277,1,40,2529,4,2,98,468,1911,40,6,177,2290,22,217,446665,229827,216838,Not published for this unit,Not published for this unit,622779,6862455,407910,12447,30398,12742,1615,3730730,815113,6123,12688,11595,8406,1220,6931,40417,1313665,1853440
RICE,27131,0,89654,1603,31916,972,13414,30876,1014026,2157,40885,30609,570450,2669,24996,42288,43332,23437,659494,Not published for this unit,Not published for this unit,165,703,0,0,2030,209376,Less than half of the unit reported,12,2475,51,79,406,825,1104,10,0,112,2157,76,242,276192,220064,56128,Not published for this unit,Not published for this unit,330124,7198310,321230,675,27624,14236,709,5282804,736081,6213,9195,20984,7035,125,6546,49058,1132590,1190940
ROCK,27133,0,84489,12864,189447,13,125,25842,577593,552,7777,27684,348658,16874,131964,26833,27848,17534,370574,Not published for this unit,Not published for this unit,Not published for this unit,97,0,0,641,48262,1,30,931,2,4,7,99,792,25,2,216,630,36,265,201484,142636,58848,Not published for this unit,Not published for this unit,303920,3412250,184510,502,13205,4847,723,1448339,395429,100,5395,17003,3641,179,2267,15747,661570,726280
ST LOUIS,27137,0,277,6,83,0,0,265,5043,6,108,0,0,Not published for this unit,Not published for this unit,2485,2409,0,0,Not published for this unit,Not published for this unit,Not published for this unit,50,0,0,336,50665,0,0,326,5,8,62,82,168,1,0,108,309,13,4,35239,4869,30370,Not published for this unit,Not published for this unit,4309012,1072040,15070,57,1073,703,57,261614,44565,0,331,330,254,4,150,875,64265,87820
SCOTT,27139,0,65066,324,8241,263,3718,13199,503770,4247,84458,31906,604999,90,806,23935,29558,15127,508274,Not published for this unit,Not published for this unit,95,671,0,0,1249,106180,0,0,1506,5,15,146,438,893,8,1,129,1294,31,181,193764,124923,68841,Not published for this unit,Not published for this unit,235315,4879310,217420,7,14616,7614,354,2517160,466890,1660,5058,15654,4100,110,3613,21896,623940,738280
SHERBURNE,27141,0,39764,32,419,300,2803,11585,240851,4020,62618,7044,79398,Not published for this unit,Not published for this unit,17320,21117,16783,314451,Not published for this unit,Not published for this unit,65,1890,0,0,1255,106602,0,0,775,0,5,68,215,464,16,7,167,649,8,118,129308,61737,67571,Not published for this unit,Not published for this unit,284589,1800374,105850,0,12461,5491,264,1537750,289531,475,2795,4921,674,26,601,3445,436090,366390
