NAME,UNFIPS,GP,BAR_XH_A,BAR_XH_B,BWT_XH_A,BWT_XH_B,OAT_XH_A,OAT_XH_B,RYE_XH_A,RYE_XH_B,WHT_XH_A,WHT_XH_B,FLX_XH_B,HAY_XH_A,HAY_XH_T,CRN_GH_A,CRN_GH_B,COT_XH_A,COT_XH_C,SRG_MH_G,SRG_MH_P,POT_XH_B,BCN_XH_P,PEA_XH_B,BEA_XH_B,FRM_XX_Q,FRM_SA_Q,FRM_SB_Q,FRM_SC_Q,FRM_SD_Q,FRM_SE_Q,FRM_UH_Q,FRM_SI_Q,FRM_SL_Q,SIZ_AX_A,FRM_OF_Q,FRM_TC_Q,FRM_TQ_Q,FML_XX_A,IML_XX_A,CRP_XX_A,PST_XV_A,UNL_XX_A,WOD_XX_A,UNL_XO_A,ARE_XX_A,PRP_XX_V,IMP_XX_V,FEN_XX_V,FRT_XX_V,POL_CX_Q,POL_DX_Q,POL_XX_Q,EGG_XX_D,HON_XX_P,WOL_XX_F,WOL_XX_P,HRS_XX_Q,MUL_XG_Q,CTL_OX_Q,CTL_MX_Q,CTL_GX_Q,CTL_XX_Q,SHP_XX_Q,SWN_XX_Q,MLK_TX_G,BUT_XX_P,CHS_XX_P,GDN_TX_V,STK_XX_V,AFP_XX_V
ARAPAHOE,08005,1,884,21578,0,0,997,36618,88,881,2684,70231,Not published for this unit,8085,5194,909,16835,0,0,0,0,2315,0,0,Not published for this unit,368,0,9,23,28,59,223,19,7,199,301,44,23,73086,23299,10945,12354,49787,1006,48781,3110727,3389253,79950,46341,780,9395,1189,10584,60045,3095,84854,423030,4334,133,29,3312,55840,59181,84854,594,309595,88735,0,53210,1072181,775751
BENT,08011,1,15,290,0,0,178,4545,0,0,65,543,Not published for this unit,2122,2278,120,2105,0,0,0,0,0,0,0,Not published for this unit,40,0,0,0,1,1,24,9,5,773,38,2,0,30921,13340,3320,10020,17581,2449,15132,4262280,217980,8760,10935,0,1245,412,1657,2807,0,61800,300488,957,39,0,223,15216,15439,61800,77,0,450,0,525,255795,105621
BOULDER,08013,1,586,15783,0,0,3640,112095,253,4276,16879,422056,Not published for this unit,9599,8517,4262,72132,0,0,1732,0,3327,3000,0,Not published for this unit,414,0,1,9,25,60,289,25,5,246,337,7,70,101848,82990,53257,29733,18858,191,18667,471198,1490550,75429,22439,760,17961,7090,25051,60017,545,0,0,2937,236,18,2253,6016,8287,0,890,5735,89813,0,17621,328575,681769
CHAFFEE,08015,0,0,0,0,0,502,15707,0,0,71,1625,Not published for this unit,528,1091,0,0,0,0,0,0,11459,0,0,Not published for this unit,31,0,0,0,0,3,28,0,0,172,26,0,5,5345,2788,1866,922,2557,200,2357,657810,89350,4425,6300,0,563,0,563,1633,0,0,0,226,5,0,86,1567,1653,0,35,0,0,0,0,56550,46805
CLEAR CREEK,08019,1,0,0,0,0,58,1260,0,0,0,0,Not published for this unit,278,244,0,0,0,0,0,0,11625,0,0,Not published for this unit,26,0,1,2,5,1,15,2,0,180,22,2,2,4680,1589,1494,95,3091,3091,0,266268,65825,400,750,0,645,34,679,1512,0,0,0,109,11,5,126,313,444,0,84,0,6005,0,0,9475,24624
CONEJOS,08021,0,14,470,0,0,145,2800,0,0,93,1607,Not published for this unit,702,531,5,46,0,0,0,0,1177,0,0,Not published for this unit,46,0,0,2,3,3,37,0,1,210,44,1,1,9645,6279,865,5414,3366,190,3176,1705303,73800,10187,3464,0,395,111,506,3852,0,25325,63274,449,67,95,302,2773,3170,25325,54,0,3295,190,0,63095,35707
COSTILLA,08023,0,0,0,0,0,95,2369,0,0,140,4018,Not published for this unit,2386,1465,79,1346,0,0,0,0,1312,0,0,Not published for this unit,73,0,4,1,5,7,50,5,1,213,66,2,5,15585,11173,6280,4893,4412,300,4112,1185290,41118,7357,3097,0,799,102,901,1155,0,22676,91805,487,65,137,252,5146,5535,22676,69,0,2634,12,0,86806,21020
CUSTER,08027,1,138,3893,0,0,767,21708,13,373,41,958,Not published for this unit,278,3720,0,0,0,0,0,0,39051,0,0,Not published for this unit,152,0,0,0,0,6,140,4,2,221,145,2,5,33654,14098,3247,10851,19556,1099,18457,451358,396100,21025,20905,50,3613,43,3656,15291,0,148,214,724,73,34,574,6778,7386,148,160,8365,18265,0,0,116698,160071
DOUGLAS,08035,1,500,14914,0,0,1038,28434,567,7788,886,22651,Not published for this unit,3482,3522,578,12842,0,0,0,0,23109,0,0,Not published for this unit,245,0,0,0,5,13,189,24,14,337,198,14,33,82516,58295,6018,52277,24221,2678,21543,552530,696450,30310,8985,0,6462,130,6592,24505,110,1463,2966,2654,105,1,2180,13776,15957,1463,358,14855,71841,5000,840,351795,157399
ELBERT,08039,1,131,4466,0,0,356,12606,18,240,83,1861,Not published for this unit,3535,3096,177,4243,0,0,0,0,11626,0,20,Not published for this unit,155,0,0,1,2,4,126,17,5,357,148,4,3,55339,16266,1954,14312,39073,638,38435,5627808,226725,14529,11886,1550,4220,162,4382,19881,0,66893,344811,2299,42,0,1533,12275,13808,66893,135,0,29531,40,0,529524,125529
EL PASO,08041,1,31,604,0,0,1236,29629,237,3356,675,11634,Not published for this unit,3966,4137,935,16665,0,0,0,0,14132,0,15,Not published for this unit,210,0,2,2,8,12,127,26,33,798,178,14,18,167527,15996,5708,10288,151531,6428,145103,1695389,922360,32358,16099,200,3752,246,3998,14008,0,122416,568833,1832,109,2,1544,16322,17868,122416,325,8860,46719,250,1600,693723,137174
FREMONT,08043,1,8,345,0,0,566,14892,6,100,554,9924,Not published for this unit,766,803,1366,34480,0,0,0,0,6844,0,0,Not published for this unit,117,0,3,2,9,21,80,2,0,138,103,3,11,16160,6227,4316,1911,9933,0,9933,1083378,220050,17140,9682,0,3031,25,3056,11668,2900,900,2300,1235,66,9,631,4551,5191,900,495,11050,3192,0,19215,179693,76900
GILPIN,08047,1,0,0,0,0,0,0,0,0,0,0,Not published for this unit,279,297,0,0,0,0,0,0,8025,0,0,Not published for this unit,24,0,0,0,2,1,19,1,1,308,20,2,2,7382,4292,1717,2575,3090,2195,895,92273,83600,4045,1536,0,335,16,351,1377,0,0,0,67,13,3,184,324,511,0,0,40749,7496,0,800,20608,39674
GRAND,08049,0,0,0,0,0,0,0,0,0,0,0,Not published for this unit,1072,1012,0,0,0,0,0,0,500,0,0,Not published for this unit,31,0,0,0,1,1,29,0,0,157,30,1,0,4870,4645,190,4455,225,20,205,2339568,29850,2880,575,0,88,0,88,0,0,1045,5225,737,17,2,180,1877,2059,1045,0,0,3814,0,10,59571,3160
GUNNISON,08051,0,0,0,0,0,0,0,0,0,0,0,Not published for this unit,1968,914,0,0,0,0,0,0,0,0,0,Not published for this unit,50,0,0,0,0,4,45,1,0,168,49,1,0,8395,6015,1530,4485,2380,50,2330,7141716,65425,4595,5075,0,8,132,140,3,0,0,0,324,55,36,401,1329,1766,0,10,1050,26650,4000,0,45145,25590
HINSDALE,08053,0,0,0,0,0,35,650,0,0,0,0,Not published for this unit,0,0,0,0,0,0,0,0,1950,0,0,Not published for this unit,4,0,0,0,0,0,4,0,0,245,4,0,0,980,538,498,40,442,292,150,965941,4300,450,100,0,46,0,46,50,0,0,0,12,1,46,49,58,153,0,0,4274,1600,0,1175,3850,4300
HUERFANO,08055,1,41,1353,0,0,349,6658,0,0,416,6886,Not published for this unit,1770,1389,493,5985,0,0,0,0,4774,0,0,Not published for this unit,98,0,1,1,1,2,89,3,1,196,92,2,4,19227,5705,4082,1623,13522,876,12646,1045792,152800,9740,5207,1100,2346,1057,3403,9527,0,36763,113122,724,83,144,707,8264,9115,36763,165,0,9350,0,0,232443,73650
JEFFERSON,08059,1,362,12009,8,110,2240,65505,73,1734,10137,213855,Not published for this unit,3640,4052,1539,35759,0,0,40,0,73148,0,0,Not published for this unit,386,0,0,1,8,51,294,30,2,234,323,15,48,90456,56897,39236,17661,33559,6196,27363,502089,1549615,51892,26834,0,14719,6746,21465,62122,1170,2025,4275,2897,114,35,2949,9088,12072,2025,525,72505,161413,0,20195,365330,471490
LAKE,08065,0,0,0,0,0,0,0,0,0,0,0,Not published for this unit,920,517,0,0,0,0,0,0,0,0,0,Not published for this unit,13,0,0,0,0,0,12,0,1,402,13,0,0,5231,2785,30,2755,2446,480,1966,237674,71300,1500,2420,0,16,0,16,0,0,0,0,41,5,0,33,52,85,0,0,0,310,0,0,5805,30100
LA PLATA,08067,0,49,1282,0,0,578,15367,0,0,371,7078,Not published for this unit,235,237,45,839,0,0,0,0,5798,0,0,Not published for this unit,105,0,0,0,3,3,99,0,0,158,99,0,6,16605,5853,5348,505,10752,80,10672,2458494,149550,3820,2260,100,2406,725,3131,9447,0,16100,45700,1072,184,124,955,16287,17366,16100,101,1555,6350,0,0,366195,61552
LARIMER,08069,1,544,12504,0,0,2287,77106,6,95,9027,193154,Not published for this unit,9414,8236,2669,73143,0,0,631,0,32523,0,0,Not published for this unit,430,1,9,16,40,84,270,8,2,186,369,10,51,79848,58741,21660,37081,21107,1968,19139,1668756,1419235,69565,18999,0,13426,926,14352,58727,520,45410,226698,4496,190,71,2586,14220,16877,45410,835,331,102220,50,7447,705891,478274
LAS ANIMAS,08071,1,64,805,0,0,1659,29258,19,467,6836,126381,Not published for this unit,9898,8202,3527,62900,0,0,0,0,9339,0,0,Not published for this unit,400,0,0,24,126,132,117,1,0,88,380,6,14,35392,25811,24898,913,9581,62,9519,4696989,229895,14218,16356,0,9859,1916,11775,67018,0,113055,336237,2290,445,1057,1736,38119,40912,113055,955,5000,11462,0,0,556193,243374
OURAY,08091,0,8,140,0,0,139,4030,0,0,20,497,Not published for this unit,57,57,0,0,0,0,0,0,5115,0,0,Not published for this unit,28,0,0,0,2,5,21,0,0,136,28,0,0,3796,1922,491,1431,1874,424,1450,1664065,15350,4205,1715,0,900,0,900,2872,0,0,0,144,16,20,147,459,626,0,23,1200,8470,0,0,25590,21275
PARK,08093,1,5,100,0,0,31,1002,6,100,0,0,Not published for this unit,6178,4708,0,0,0,0,0,0,9828,0,0,Not published for this unit,134,0,1,1,2,4,97,11,18,670,127,2,5,89771,77667,1801,75866,12104,9059,3045,1423980,407000,27380,15060,275,1839,254,2093,7164,0,2205,13239,987,100,102,861,20000,20963,2205,146,1345,25615,1170,0,405785,164244
PUEBLO,08101,1,86,2489,0,0,1062,24750,0,0,507,7928,Not published for this unit,2054,2720,1397,20709,0,0,0,0,3825,0,0,Not published for this unit,191,0,1,0,11,36,133,5,5,272,157,14,20,51894,12957,7225,5732,38937,3453,35484,1536633,1111175,12010,9015,325,6459,25,6484,21368,0,63860,256900,1604,53,0,667,16666,17333,63860,508,500,6540,155,8600,515349,136184
RIO GRANDE,08105,0,77,2125,0,0,265,7715,0,0,105,1630,Not published for this unit,3789,2289,0,0,0,0,0,0,17703,0,0,Not published for this unit,167,0,0,0,3,6,150,7,1,220,148,10,9,36807,15602,1974,13628,21205,340,20865,844166,293665,14105,9150,0,3410,109,3519,7945,0,3243,12972,1131,52,32,807,3383,4222,3243,113,9475,31020,0,400,117342,68294
ROUTT,08107,0,0,0,0,0,31,1208,0,0,0,0,Not published for this unit,0,0,0,0,0,0,0,0,525,0,0,Not published for this unit,12,0,9,2,1,0,0,0,0,6,11,0,1,70,70,70,0,0,0,0,4582274,2635,1085,350,0,40,7,47,305,0,0,0,297,8,0,41,3625,3666,0,11,0,1250,0,0,69858,3024
SAGUACHE,08109,0,11,264,0,0,1387,32539,8,55,355,5613,Not published for this unit,6212,5778,0,0,0,0,0,0,15591,0,0,Not published for this unit,83,0,0,0,0,1,60,15,7,473,82,1,0,39264,34071,30814,3257,5193,0,5193,2084667,10295230,28840,11280,0,2160,0,2160,4115,0,22247,80038,2016,137,77,534,16530,17141,22247,83,1900,13550,0,2610,654175,221110
SAN JUAN,08111,0,0,0,0,0,0,0,0,0,0,0,Not published for this unit,0,0,0,0,0,0,0,0,0,0,0,Not published for this unit,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,255732,Not available,Not available,Not available,Not available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not available,Not available
SUMMIT,08117,0,0,0,0,0,0,0,0,0,0,0,Not published for this unit,0,0,0,0,0,0,0,0,0,0,0,Not published for this unit,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,5471256,Not available,Not available,Not available,Not available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not available,Not available
WELD,08123,1,558,11702,0,0,3382,92449,0,0,14748,314884,Not published for this unit,13904,11556,4890,95939,0,0,824,0,68502,0,0,Not published for this unit,473,0,5,9,44,139,255,18,3,167,384,6,83,79079,50258,36982,13276,28821,352,28469,6729398,1399037,357885,29788,55,11189,1020,12209,52406,0,54015,305264,5175,157,1,2917,25135,28053,54015,905,8362,82789,0,2369,810302,641563
ADAIR,19001,0,597,11166,93,645,9430,296341,641,9785,32915,330245,5786,10242,15967,80008,3151003,Not published for this unit,Not published for this unit,14784,0,62888,155,26,447,1628,0,6,8,185,625,787,14,3,129,1220,52,356,210258,178712,158136,20576,31546,6698,24848,364131,4009968,250232,29297,105,40122,4160,44282,131642,2777,2246,15761,6530,437,4,5352,10145,15501,2246,54885,678,412680,17912,154,931939,1184062
ADAMS,19003,0,418,4610,141,1295,8845,255079,690,11257,25510,231422,5997,12139,14614,72139,2843272,Not published for this unit,Not published for this unit,20628,0,64270,2465,28,662,1601,3,13,14,235,661,664,8,3,116,1138,79,384,185883,149892,136628,13264,35991,10353,25638,265146,3937766,222940,35813,45,49434,13942,63376,182445,8419,2773,21249,6559,558,4,6427,13765,20196,2773,58996,4290,361365,4366,342,1024134,1061711
ALLAMAKEE,19005,0,4776,100769,374,4192,18747,628387,1372,19677,57505,535674,2527,24493,32499,38997,1510394,Not published for this unit,Not published for this unit,13486,0,177377,1500,280,613,2441,4,21,31,272,654,1438,20,1,142,2152,52,237,345795,200486,175097,25389,145309,115991,29318,423737,5836445,334126,62592,3669,93453,9382,102835,364277,10413,6068,32270,8605,130,52,8781,14534,23367,6068,56413,10791,580321,8415,485,939142,1333982
APPANOOSE,19007,0,0,0,213,2444,18598,643704,1545,14864,6759,65793,7203,39714,42883,63232,2410620,Not published for this unit,Not published for this unit,31781,50,75712,10810,80,400,2161,2,8,29,403,619,1060,36,4,136,1632,91,438,294686,216254,143349,72905,78432,65760,12672,323815,4914375,259519,29540,971,70471,60791,131262,421025,21532,11018,67191,7800,675,3,8105,19829,27937,11018,47557,5925,577068,7799,682,1186644,1267537
AUDUBON,19009,0,584,13098,37,211,2871,93996,104,1338,20406,285851,4214,6258,9668,36985,1512702,Not published for this unit,Not published for this unit,7769,0,30983,0,8,522,1141,0,12,21,205,426,466,7,4,115,822,33,286,131310,94723,87614,7109,36587,4540,32047,286728,2418655,183951,18144,510,26192,1667,27859,111833,1251,814,5649,4061,337,3,2981,6874,9858,814,32083,8215,209172,2036,272,642971,658448
BENTON,19011,0,8829,186618,316,3328,24420,892835,754,13098,56928,609550,73444,42182,68105,127752,5871574,Not published for this unit,Not published for this unit,30333,0,190942,1200,160,296,3191,0,44,64,268,974,1791,46,4,138,2426,148,617,438847,404527,304179,100348,34320,22513,11807,451192,11336905,554708,86620,613,141686,20140,161826,599571,51577,2533,17491,14293,516,0,14948,30717,45665,2533,122458,152291,1196906,13843,3137,2188819,2780245
BLACK HAWK,19013,0,1100,20742,238,2013,27560,992762,2967,41375,50720,521039,2850,42530,65568,90444,3903944,Not published for this unit,Not published for this unit,30127,0,161133,0,44,2596,2345,0,16,34,201,697,1366,25,6,147,1762,112,471,344200,313193,231523,81670,31007,19173,11834,362331,8240217,416492,49646,579,124619,5089,129708,515506,26595,3971,26616,11051,242,8,13640,27241,40889,3971,92137,538281,1008873,1911,7620,1734181,2096291
BOONE,19015,0,1203,22031,76,799,16884,604235,485,8684,18055,182580,19578,34591,51889,94109,3916693,Not published for this unit,Not published for this unit,35839,0,109511,2860,83,996,2340,0,18,56,294,780,1176,16,0,125,1726,82,532,292575,251269,181545,69724,41306,18534,22772,368284,6144804,386929,58043,315,90800,6397,97197,347311,5624,1184,6929,9217,535,4,11607,23578,35189,1184,75611,85694,765982,12766,1500,1455078,1527569
BREMER,19017,0,1431,26149,147,1364,22805,764797,446,5928,40651,301629,21991,35254,46625,48979,1873813,Not published for this unit,Not published for this unit,21978,0,128172,1500,122,826,1895,1,33,74,218,483,1071,13,2,130,1527,38,330,247091,212565,155113,57452,34526,24394,10132,280712,5297509,297847,43059,327,83993,4331,88324,295008,19106,1312,8270,8523,103,2,11263,16709,27974,1312,64728,8390,766257,14975,1957,1192422,1008292
BUCHANAN,19019,0,1047,12866,340,3489,32570,1125471,374,4498,21688,109532,40673,46930,66252,82326,3158505,Not published for this unit,Not published for this unit,29018,80,126323,74000,51,1150,2290,0,21,44,202,691,1291,35,6,143,1798,105,387,327337,289655,208476,81179,37682,29718,7964,371448,6626150,312707,52277,405,113313,7442,120755,412528,25089,2593,13743,9318,245,16,15989,25691,41696,2593,80327,881887,1107802,20010,622,1616396,1592070
BUENA VISTA,19021,0,1149,21697,150,1799,9458,303287,429,7155,23641,246239,21718,10043,16210,39248,1462936,Not published for this unit,Not published for this unit,5923,0,38988,0,70,550,1035,1,2,1,77,387,554,9,4,147,828,22,185,152195,115813,92063,23750,36382,1853,34529,381082,2211568,185144,12887,0,27704,1341,29045,92642,12,1533,9529,3868,139,57,4294,11412,15763,1533,33771,150,264700,13536,152,689233,749101
BUTLER,19023,0,1040,20614,335,2576,20946,683227,1249,20871,55202,565021,34179,28938,43204,73748,2920920,Not published for this unit,Not published for this unit,13716,0,110833,600,35,1300,1975,0,7,15,139,663,1119,26,6,147,1363,75,537,290828,258735,199948,58787,32093,15380,16713,371101,5683738,365766,40234,1033,78333,6068,84401,336002,14409,1866,11128,8631,146,4,9206,16918,26128,1866,65569,309740,695847,8384,575,1260003,1587416
CALHOUN,19025,0,399,7555,58,382,5540,168416,304,4689,8619,106399,16529,14013,26661,27019,981698,Not published for this unit,Not published for this unit,6980,0,39317,0,44,847,862,0,1,2,71,415,370,3,0,121,670,15,177,104252,62828,57826,5002,41424,2666,38758,364368,1369092,135251,14167,1406,26403,3012,29415,86893,1881,987,7252,3416,154,24,5370,10810,16204,987,23204,17935,367240,9575,113,584071,438175
CARROLL,19027,0,4814,110137,95,549,9736,302478,398,7314,47230,680086,18809,11223,18744,67328,2671169,Not published for this unit,Not published for this unit,8787,0,62239,0,37,465,1721,0,4,4,129,621,952,11,0,130,1272,70,379,224501,184112,165325,18787,40389,3471,36918,366997,4223458,323329,46111,169,67475,4857,72332,274069,669,816,6710,6785,334,28,6208,11541,17777,816,60317,3765,394026,2347,2000,989223,1415829
CASS,19029,0,877,15495,20,155,8209,262880,385,6124,51485,549369,3848,14729,18940,105299,4604482,Not published for this unit,Not published for this unit,14786,0,93382,100,0,338,2006,1,9,16,208,738,1015,16,3,137,1483,79,444,275658,227987,197049,30938,47671,9809,37862,358997,6004431,360477,41475,487,50021,26033,76054,237106,6707,1531,13365,7621,776,88,5919,13083,19090,1531,77014,2630,392186,4085,1831,1299077,1577703
CEDAR,19031,0,10219,216687,403,4790,23657,874524,1317,23541,22925,156169,9410,33254,53187,107035,5180808,Not published for this unit,Not published for this unit,18686,70,129370,20433,90,384,2358,0,21,37,221,608,1428,38,5,144,1754,196,408,338548,301056,232307,68749,37492,34575,2917,383272,11824791,424272,77137,1938,118530,13809,132339,512179,38168,6651,43927,13834,776,0,13352,31545,44897,6651,138185,290124,843005,5651,293,2376075,2510911
CERRO GORDO,19033,0,2718,52873,118,1314,15511,528445,41,810,65642,656998,12348,17430,26649,33090,1276322,Not published for this unit,Not published for this unit,4287,82,97727,0,67,121,1387,0,18,17,94,363,868,24,3,155,981,32,374,214969,169206,151058,18148,45763,6464,39299,371701,3851548,317051,19790,188,45166,4587,49753,220399,7568,3014,18065,5745,148,28,5266,9784,15078,3014,29106,36718,418401,8445,1618,810334,1115712
CHEROKEE,19035,0,2130,36310,112,889,9234,243995,416,7215,36102,306828,15976,14194,20594,54960,2306301,Not published for this unit,Not published for this unit,6280,0,50361,1800,114,271,1268,4,3,2,81,469,686,21,2,142,948,14,306,179710,146397,127567,18830,33313,2131,31182,366061,2576580,210610,21408,0,35362,1995,37357,145220,0,3343,23883,4654,169,67,4103,11136,15306,3343,41843,20541,257541,3020,150,817350,858417
CHICKASAW,19037,0,3027,63722,466,4762,20332,708098,226,2802,68984,505424,38638,37150,52847,31384,1208201,Not published for this unit,Not published for this unit,22410,0,126312,6000,46,938,2008,3,16,22,232,600,1114,20,1,135,1611,27,370,270646,217968,166418,51550,52678,28084,24594,330368,5235497,384969,52845,174,66620,10327,76947,306102,21133,2091,11180,8412,116,28,9598,12344,21970,2091,37503,117228,745853,7272,651,1053837,1164459
CLARKE,19039,0,29,680,168,1714,18192,578707,538,6821,10082,80596,17562,22004,26017,61359,2370160,Not published for this unit,Not published for this unit,29699,0,53157,552,0,391,1576,0,13,11,246,506,776,24,0,134,1162,36,378,211068,164691,133399,31292,46377,29137,17240,273763,3878038,204156,34592,125,59212,43364,102576,272572,7872,2860,18621,6421,357,0,6861,15311,22172,2860,55361,11149,413448,4734,325,1126550,950812
CLAY,19041,0,1837,32683,126,759,6195,164295,169,2765,6029,33861,4542,20824,34067,21795,753600,Not published for this unit,Not published for this unit,4006,0,31097,500,1429,361,697,0,0,0,24,410,257,4,2,122,542,14,141,85329,53457,44310,9147,31872,3331,28541,368070,917895,101574,7089,0,19574,1136,20710,94838,1130,2429,12846,2519,110,30,4213,10341,14584,2429,20043,91009,265808,20030,264,498828,356250
CLAYTON,19043,0,5275,106169,295,3447,26920,885368,1244,17460,78462,735780,16710,34283,51514,62247,2618851,Not published for this unit,Not published for this unit,27524,0,258600,0,5989,883,3321,1,66,92,535,881,1712,29,5,127,2877,143,301,420881,268876,235727,33149,152005,142200,9805,513003,10111397,518688,88932,244,140963,8333,149296,620867,16955,6679,40284,11655,498,37,14772,20572,35381,6679,94639,767318,887988,33326,4853,1581473,2316387
CLINTON,19045,0,11830,241771,462,5898,34158,1279070,1653,32615,38372,411522,7752,43558,70109,129544,5885760,Not published for this unit,Not published for this unit,9437,75,191395,32800,0,614,2899,4,34,55,239,717,1785,59,6,145,2198,334,367,421661,391097,287374,103723,30564,26071,4493,426571,15087825,575172,121455,1924,156913,13867,170780,491609,31757,5266,40797,15949,400,5,18079,35785,53869,5266,119262,373026,1394707,1295,9916,2616994,3129836
CRAWFORD,19047,0,2489,58402,116,831,7695,234810,603,10773,46461,704030,9832,17489,28091,73920,3047849,Not published for this unit,Not published for this unit,7399,0,66832,1520,50,475,1702,0,5,7,117,560,975,33,5,161,1287,74,341,273829,223950,191179,32771,49879,6038,43841,443685,4539634,367351,61058,608,63567,3498,67065,196148,2105,10650,89694,7395,370,21,7904,18707,26632,10650,65046,2151,461359,15911,815,2948518,1481635
DALLAS,19049,0,137,2373,41,353,14576,519379,735,12325,22695,219388,12917,26353,38126,105381,4392195,Not published for this unit,Not published for this unit,38475,103,69012,57805,0,243,2307,1,8,26,356,765,1126,18,7,124,1657,128,522,286161,234264,179419,54845,51897,28163,23734,377378,6828760,312018,64612,441,83306,5820,89126,327113,2955,2504,14603,9606,762,4,10068,24097,34169,2504,92164,1493,632356,3197,39,1618473,1572381
DAVIS,19051,0,8,105,192,1463,19629,577166,3481,39198,10609,133493,5190,33114,32270,64551,2084715,Not published for this unit,Not published for this unit,40248,0,42674,16277,11,767,2328,2,22,32,403,624,1205,38,2,129,1758,96,474,300445,215548,152378,63170,84897,80468,4429,314685,4857117,224357,37338,610,90398,27677,118075,449186,7150,19678,115832,8540,813,2,7937,16422,24361,19678,53554,1360,508981,12315,1369,1213466,1112685
DECATUR,19053,0,7,20,127,1243,16284,550664,1682,18391,7785,78109,6270,27644,33477,65757,2535481,Not published for this unit,Not published for this unit,50075,0,67792,748,35,1053,1985,0,9,20,400,576,931,38,11,139,1482,65,438,276271,196504,139762,56742,79767,60130,19637,317308,4431501,314164,40510,198,67751,15695,83446,322210,9738,11081,70053,7718,590,8,8939,19182,28129,11081,57245,76141,467886,56886,476,1344162,990760
DELAWARE,19055,0,973,16052,394,4746,33099,1194034,1324,16874,16779,106065,701,53487,79564,88370,3654947,Not published for this unit,Not published for this unit,19626,0,155425,0,277,946,2277,1,18,22,215,610,1377,30,4,140,1766,128,383,317951,259470,179577,79893,58481,54370,4111,365021,9261915,380959,94151,910,104726,7442,112168,418287,30987,3683,22705,10576,257,15,20989,31222,52226,3683,94592,2746724,1406450,15461,2443,1840880,2197515
DES MOINES,19057,0,93,1655,181,2269,12710,431874,915,13429,18113,263697,35,24129,27546,67228,2812975,Not published for this unit,Not published for this unit,33127,0,106275,83690,36,156,2271,2,58,93,481,717,897,15,8,107,1753,174,344,243903,177956,135881,42075,65947,60477,5470,264962,9416823,286603,43560,1046,118828,9130,127958,548424,14236,6115,37749,8984,661,2,7867,16148,24017,6115,55336,221516,521014,510,12705,1370823,1527130
DICKINSON,19059,0,323,5220,32,240,2997,85305,262,2925,3257,17098,243,5331,10078,4903,148042,Not published for this unit,Not published for this unit,3234,20,13071,0,131,40,273,0,2,0,17,54,196,4,0,149,214,3,56,40557,20014,15526,4488,20543,2415,18128,253810,424760,43072,1265,0,6997,272,7269,31117,540,931,5248,1016,23,37,1481,3282,4800,931,4083,0,127466,1080,0,160544,95070
DUBUQUE,19061,0,2741,51613,93,881,35159,1133818,1071,14542,27196,254544,59,39200,57459,77673,3319826,Not published for this unit,Not published for this unit,11163,0,274607,0,116,898,2592,4,54,84,315,692,1400,39,4,144,2265,188,139,373233,275223,215231,59992,98010,90204,7806,384000,11456450,508342,92168,6038,132510,12446,144956,655671,22082,9856,67476,11528,538,306,14854,24095,39255,9856,98325,460696,844227,20047,14030,1566505,2002659
EMMET,19063,0,433,8219,22,239,1642,52577,14,264,2049,17264,128,1026,1943,3587,135581,Not published for this unit,Not published for this unit,831,0,13153,0,17,44,230,1,6,10,40,37,133,3,0,134,187,1,42,30907,10912,10320,592,19995,1456,18539,250735,366035,32500,2506,0,5948,240,6188,14706,0,1496,7070,904,7,12,1682,3313,5007,1496,2776,0,134359,950,0,149399,104104
FAYETTE,19065,0,3340,56718,686,7065,35543,1216081,333,3652,50485,341932,55578,50301,69868,66663,2442680,Not published for this unit,Not published for this unit,40677,15,173338,5990,460,1492,2869,2,32,52,317,885,1561,20,0,126,2273,84,512,360333,288897,234501,54396,71436,53925,17511,476003,7506913,445544,62565,819,108075,13012,121087,447177,31882,7979,46992,11496,301,19,16010,25964,41993,7979,76898,1118110,1006743,23628,754,1693280,1756468
FLOYD,19067,0,1318,28103,262,2592,19197,695235,120,1773,90374,896006,8865,25731,35396,42948,1801836,Not published for this unit,Not published for this unit,13940,0,130871,1000,57,1105,1912,2,18,35,190,619,1029,15,4,139,1454,35,423,265197,230560,184070,46490,34637,19255,15382,331784,5747868,408131,25666,921,65496,3639,69135,253033,21403,1984,12040,8605,133,27,7132,12117,19276,1984,44218,36001,604272,6510,6282,1058542,1641305
FRANKLIN,19069,0,1141,24033,119,919,17397,600039,430,5748,43159,507482,30921,21647,30516,56136,2117940,Not published for this unit,Not published for this unit,6063,0,91852,4700,12,538,1429,1,14,10,106,444,828,20,6,157,1070,26,333,223859,179142,145035,34107,44717,6580,38137,375325,3886408,282984,24763,0,58130,2652,60782,230134,3909,2253,13563,6335,227,4,5845,14484,20333,2253,38276,13955,402969,18967,243,935679,1131214
